year,week,loc,state,country,loc_type,number,event
1909,25,MACON,GA,US,CITY,1,CASES
1909,32,MACON,GA,US,CITY,2,CASES
1909,35,MACON,GA,US,CITY,1,CASES
1909,41,MACON,GA,US,CITY,1,CASES
1909,43,MACON,GA,US,CITY,2,CASES
1909,44,MACON,GA,US,CITY,1,CASES
1909,46,MACON,GA,US,CITY,1,CASES
1918,1,MACON,GA,US,CITY,1,CASES
1918,2,MACON,GA,US,CITY,2,CASES
1918,3,MACON,GA,US,CITY,5,CASES
1918,5,MACON,GA,US,CITY,5,CASES
1918,6,MACON,GA,US,CITY,4,CASES
1918,8,MACON,GA,US,CITY,3,CASES
1918,9,MACON,GA,US,CITY,3,CASES
1918,10,MACON,GA,US,CITY,2,CASES
1918,11,MACON,GA,US,CITY,1,CASES
1918,12,MACON,GA,US,CITY,1,CASES
1918,13,MACON,GA,US,CITY,2,CASES
1918,14,MACON,GA,US,CITY,1,CASES
1918,16,MACON,GA,US,CITY,7,CASES
1918,18,MACON,GA,US,CITY,3,CASES
1918,19,MACON,GA,US,CITY,1,CASES
1918,21,MACON,GA,US,CITY,1,CASES
1919,13,MACON,GA,US,CITY,1,CASES
1919,35,MACON,GA,US,CITY,1,CASES
1919,42,MACON,GA,US,CITY,2,CASES
1919,45,MACON,GA,US,CITY,1,CASES
1919,48,MACON,GA,US,CITY,1,CASES
1919,50,MACON,GA,US,CITY,1,CASES
1920,3,MACON,GA,US,CITY,3,CASES
1920,5,MACON,GA,US,CITY,2,CASES
1920,11,MACON,GA,US,CITY,7,CASES
1920,12,MACON,GA,US,CITY,10,CASES
1920,19,MACON,GA,US,CITY,1,CASES
1920,21,MACON,GA,US,CITY,1,CASES
1920,23,MACON,GA,US,CITY,2,CASES
1920,27,MACON,GA,US,CITY,1,CASES
1920,31,MACON,GA,US,CITY,1,CASES
1920,38,MACON,GA,US,CITY,4,CASES
1920,41,MACON,GA,US,CITY,2,CASES
1920,42,MACON,GA,US,CITY,21,CASES
1920,44,MACON,GA,US,CITY,3,CASES
1920,46,MACON,GA,US,CITY,2,CASES
1920,49,MACON,GA,US,CITY,3,CASES
1921,4,MACON,GA,US,CITY,1,CASES
1921,8,MACON,GA,US,CITY,3,CASES
1921,9,MACON,GA,US,CITY,3,CASES
1921,10,MACON,GA,US,CITY,1,CASES
1921,11,MACON,GA,US,CITY,1,CASES
1921,12,MACON,GA,US,CITY,3,CASES
1921,15,MACON,GA,US,CITY,1,CASES
1921,16,MACON,GA,US,CITY,1,CASES
1921,33,MACON,GA,US,CITY,2,CASES
1921,34,MACON,GA,US,CITY,1,CASES
1921,35,MACON,GA,US,CITY,1,CASES
1921,37,MACON,GA,US,CITY,1,CASES
1921,41,MACON,GA,US,CITY,4,CASES
1921,43,MACON,GA,US,CITY,2,CASES
1921,44,MACON,GA,US,CITY,1,CASES
1921,45,MACON,GA,US,CITY,4,CASES
1921,46,MACON,GA,US,CITY,4,CASES
1921,47,MACON,GA,US,CITY,4,CASES
1921,49,MACON,GA,US,CITY,2,CASES
1921,51,MACON,GA,US,CITY,5,CASES
1922,1,MACON,GA,US,CITY,2,CASES
1922,2,MACON,GA,US,CITY,1,CASES
1922,3,MACON,GA,US,CITY,3,CASES
1922,4,MACON,GA,US,CITY,2,CASES
1922,6,MACON,GA,US,CITY,2,CASES
1922,7,MACON,GA,US,CITY,2,CASES
1922,8,MACON,GA,US,CITY,4,CASES
1922,11,MACON,GA,US,CITY,1,CASES
1922,12,MACON,GA,US,CITY,2,CASES
1922,14,MACON,GA,US,CITY,1,CASES
1922,15,MACON,GA,US,CITY,3,CASES
1922,17,MACON,GA,US,CITY,1,CASES
1922,18,MACON,GA,US,CITY,1,CASES
1922,27,MACON,GA,US,CITY,1,CASES
1922,28,MACON,GA,US,CITY,1,CASES
1922,29,MACON,GA,US,CITY,1,CASES
1922,51,MACON,GA,US,CITY,1,CASES
1922,52,MACON,GA,US,CITY,1,CASES
1923,1,MACON,GA,US,CITY,1,CASES
1923,2,MACON,GA,US,CITY,2,CASES
1923,3,MACON,GA,US,CITY,1,CASES
1923,5,MACON,GA,US,CITY,1,CASES
1923,10,MACON,GA,US,CITY,1,CASES
1923,11,MACON,GA,US,CITY,1,CASES
1923,16,MACON,GA,US,CITY,1,CASES
1923,20,MACON,GA,US,CITY,1,CASES
1923,25,MACON,GA,US,CITY,1,CASES
1923,26,MACON,GA,US,CITY,1,CASES
1923,37,MACON,GA,US,CITY,1,CASES
1923,38,MACON,GA,US,CITY,1,CASES
1923,41,MACON,GA,US,CITY,1,CASES
1923,42,MACON,GA,US,CITY,1,CASES
1923,48,MACON,GA,US,CITY,1,CASES
1923,52,MACON,GA,US,CITY,1,CASES
