year,week,loc,state,country,loc_type,number,event
1917,15,WASHINGTON,PA,US,CITY,4,CASES
1917,18,WASHINGTON,PA,US,CITY,1,CASES
1917,23,WASHINGTON,PA,US,CITY,1,CASES
1917,24,WASHINGTON,PA,US,CITY,1,CASES
1917,28,WASHINGTON,PA,US,CITY,1,CASES
1917,29,WASHINGTON,PA,US,CITY,2,CASES
1917,31,WASHINGTON,PA,US,CITY,2,CASES
1917,32,WASHINGTON,PA,US,CITY,1,CASES
1917,33,WASHINGTON,PA,US,CITY,1,CASES
1917,38,WASHINGTON,PA,US,CITY,3,CASES
1917,39,WASHINGTON,PA,US,CITY,2,CASES
1917,40,WASHINGTON,PA,US,CITY,3,CASES
1917,41,WASHINGTON,PA,US,CITY,1,CASES
1917,42,WASHINGTON,PA,US,CITY,1,CASES
1917,44,WASHINGTON,PA,US,CITY,1,CASES
1917,45,WASHINGTON,PA,US,CITY,1,CASES
1917,46,WASHINGTON,PA,US,CITY,2,CASES
1917,47,WASHINGTON,PA,US,CITY,2,CASES
1917,49,WASHINGTON,PA,US,CITY,1,CASES
1917,50,WASHINGTON,PA,US,CITY,1,CASES
1918,8,WASHINGTON,PA,US,CITY,1,CASES
1918,9,WASHINGTON,PA,US,CITY,1,CASES
1918,10,WASHINGTON,PA,US,CITY,1,CASES
1918,16,WASHINGTON,PA,US,CITY,2,CASES
1918,18,WASHINGTON,PA,US,CITY,2,CASES
1918,19,WASHINGTON,PA,US,CITY,4,CASES
1918,23,WASHINGTON,PA,US,CITY,3,CASES
1918,30,WASHINGTON,PA,US,CITY,1,CASES
1918,40,WASHINGTON,PA,US,CITY,1,CASES
1919,5,WASHINGTON,PA,US,CITY,1,CASES
1919,14,WASHINGTON,PA,US,CITY,1,CASES
1919,15,WASHINGTON,PA,US,CITY,1,CASES
1919,17,WASHINGTON,PA,US,CITY,2,CASES
1919,19,WASHINGTON,PA,US,CITY,2,CASES
1919,33,WASHINGTON,PA,US,CITY,4,CASES
1919,39,WASHINGTON,PA,US,CITY,1,CASES
1919,41,WASHINGTON,PA,US,CITY,1,CASES
1919,45,WASHINGTON,PA,US,CITY,2,CASES
1919,52,WASHINGTON,PA,US,CITY,1,CASES
1920,5,WASHINGTON,PA,US,CITY,1,CASES
1920,15,WASHINGTON,PA,US,CITY,2,CASES
1920,16,WASHINGTON,PA,US,CITY,1,CASES
1920,48,WASHINGTON,PA,US,CITY,1,CASES
1921,2,WASHINGTON,PA,US,CITY,1,CASES
1921,3,WASHINGTON,PA,US,CITY,4,CASES
1921,4,WASHINGTON,PA,US,CITY,2,CASES
1921,5,WASHINGTON,PA,US,CITY,2,CASES
1921,9,WASHINGTON,PA,US,CITY,2,CASES
1921,10,WASHINGTON,PA,US,CITY,2,CASES
1921,11,WASHINGTON,PA,US,CITY,2,CASES
1921,12,WASHINGTON,PA,US,CITY,5,CASES
1921,13,WASHINGTON,PA,US,CITY,3,CASES
1921,16,WASHINGTON,PA,US,CITY,2,CASES
1921,17,WASHINGTON,PA,US,CITY,2,CASES
1921,27,WASHINGTON,PA,US,CITY,1,CASES
1921,37,WASHINGTON,PA,US,CITY,1,CASES
1921,38,WASHINGTON,PA,US,CITY,1,CASES
1921,40,WASHINGTON,PA,US,CITY,1,CASES
1921,42,WASHINGTON,PA,US,CITY,1,CASES
1921,43,WASHINGTON,PA,US,CITY,2,CASES
1921,44,WASHINGTON,PA,US,CITY,2,CASES
1921,46,WASHINGTON,PA,US,CITY,1,CASES
1921,47,WASHINGTON,PA,US,CITY,2,CASES
1921,48,WASHINGTON,PA,US,CITY,2,CASES
1921,52,WASHINGTON,PA,US,CITY,3,CASES
1922,1,WASHINGTON,PA,US,CITY,1,CASES
1922,3,WASHINGTON,PA,US,CITY,3,CASES
1922,4,WASHINGTON,PA,US,CITY,1,CASES
1922,15,WASHINGTON,PA,US,CITY,1,CASES
1922,18,WASHINGTON,PA,US,CITY,2,CASES
1922,19,WASHINGTON,PA,US,CITY,2,CASES
1922,21,WASHINGTON,PA,US,CITY,1,CASES
1922,22,WASHINGTON,PA,US,CITY,1,CASES
1922,29,WASHINGTON,PA,US,CITY,1,CASES
1922,31,WASHINGTON,PA,US,CITY,1,CASES
1922,33,WASHINGTON,PA,US,CITY,5,CASES
1922,34,WASHINGTON,PA,US,CITY,5,CASES
1922,35,WASHINGTON,PA,US,CITY,2,CASES
1922,36,WASHINGTON,PA,US,CITY,1,CASES
1922,38,WASHINGTON,PA,US,CITY,1,CASES
1922,39,WASHINGTON,PA,US,CITY,5,CASES
1922,40,WASHINGTON,PA,US,CITY,4,CASES
1922,41,WASHINGTON,PA,US,CITY,3,CASES
1922,44,WASHINGTON,PA,US,CITY,8,CASES
1922,45,WASHINGTON,PA,US,CITY,4,CASES
1922,46,WASHINGTON,PA,US,CITY,4,CASES
1922,47,WASHINGTON,PA,US,CITY,1,CASES
1922,48,WASHINGTON,PA,US,CITY,2,CASES
1922,49,WASHINGTON,PA,US,CITY,3,CASES
1922,52,WASHINGTON,PA,US,CITY,1,CASES
1923,1,WASHINGTON,PA,US,CITY,2,CASES
1923,2,WASHINGTON,PA,US,CITY,2,CASES
1923,3,WASHINGTON,PA,US,CITY,1,CASES
1923,4,WASHINGTON,PA,US,CITY,1,CASES
1923,5,WASHINGTON,PA,US,CITY,1,CASES
1923,7,WASHINGTON,PA,US,CITY,2,CASES
1923,8,WASHINGTON,PA,US,CITY,2,CASES
1923,12,WASHINGTON,PA,US,CITY,1,CASES
1923,17,WASHINGTON,PA,US,CITY,1,CASES
1923,21,WASHINGTON,PA,US,CITY,1,CASES
1923,23,WASHINGTON,PA,US,CITY,1,CASES
1923,30,WASHINGTON,PA,US,CITY,1,CASES
