year,week,loc,state,country,loc_type,number,event
1918,12,BURLINGTON,IA,US,CITY,1,CASES
1918,13,BURLINGTON,IA,US,CITY,2,CASES
1918,16,BURLINGTON,IA,US,CITY,2,CASES
1918,17,BURLINGTON,IA,US,CITY,4,CASES
1918,21,BURLINGTON,IA,US,CITY,1,CASES
1918,22,BURLINGTON,IA,US,CITY,1,CASES
1918,24,BURLINGTON,IA,US,CITY,2,CASES
1918,32,BURLINGTON,IA,US,CITY,1,CASES
1918,34,BURLINGTON,IA,US,CITY,1,CASES
1918,36,BURLINGTON,IA,US,CITY,2,CASES
1918,37,BURLINGTON,IA,US,CITY,1,CASES
1918,39,BURLINGTON,IA,US,CITY,4,CASES
1918,42,BURLINGTON,IA,US,CITY,1,CASES
1918,43,BURLINGTON,IA,US,CITY,1,CASES
1918,45,BURLINGTON,IA,US,CITY,2,CASES
1918,46,BURLINGTON,IA,US,CITY,2,CASES
1918,47,BURLINGTON,IA,US,CITY,2,CASES
1918,48,BURLINGTON,IA,US,CITY,3,CASES
1918,49,BURLINGTON,IA,US,CITY,2,CASES
1918,50,BURLINGTON,IA,US,CITY,2,CASES
1918,52,BURLINGTON,IA,US,CITY,2,CASES
1919,3,BURLINGTON,IA,US,CITY,2,CASES
1919,4,BURLINGTON,IA,US,CITY,1,CASES
1919,5,BURLINGTON,IA,US,CITY,2,CASES
1919,6,BURLINGTON,IA,US,CITY,4,CASES
1919,7,BURLINGTON,IA,US,CITY,2,CASES
1919,8,BURLINGTON,IA,US,CITY,2,CASES
1919,9,BURLINGTON,IA,US,CITY,4,CASES
1919,11,BURLINGTON,IA,US,CITY,2,CASES
1919,12,BURLINGTON,IA,US,CITY,3,CASES
1919,13,BURLINGTON,IA,US,CITY,1,CASES
1919,15,BURLINGTON,IA,US,CITY,2,CASES
1919,16,BURLINGTON,IA,US,CITY,3,CASES
1919,17,BURLINGTON,IA,US,CITY,2,CASES
1919,18,BURLINGTON,IA,US,CITY,6,CASES
1919,19,BURLINGTON,IA,US,CITY,3,CASES
1919,21,BURLINGTON,IA,US,CITY,5,CASES
1919,23,BURLINGTON,IA,US,CITY,2,CASES
1919,24,BURLINGTON,IA,US,CITY,1,CASES
