year,week,loc,state,country,loc_type,number,event
1907,11,WAUSAU,WI,US,CITY,2,CASES
1907,12,WAUSAU,WI,US,CITY,7,CASES
1907,13,WAUSAU,WI,US,CITY,5,CASES
1907,14,WAUSAU,WI,US,CITY,7,CASES
1907,17,WAUSAU,WI,US,CITY,2,CASES
1907,15,WAUSAU,WI,US,CITY,5,CASES
1907,16,WAUSAU,WI,US,CITY,6,CASES
1918,14,WAUSAU,WI,US,CITY,2,CASES
1918,15,WAUSAU,WI,US,CITY,5,CASES
1918,16,WAUSAU,WI,US,CITY,1,CASES
1918,17,WAUSAU,WI,US,CITY,1,CASES
1918,18,WAUSAU,WI,US,CITY,5,CASES
1918,19,WAUSAU,WI,US,CITY,3,CASES
1918,20,WAUSAU,WI,US,CITY,3,CASES
1918,28,WAUSAU,WI,US,CITY,5,CASES
1918,34,WAUSAU,WI,US,CITY,1,CASES
1919,6,WAUSAU,WI,US,CITY,1,CASES
1919,7,WAUSAU,WI,US,CITY,1,CASES
1919,8,WAUSAU,WI,US,CITY,6,CASES
1919,9,WAUSAU,WI,US,CITY,3,CASES
1919,11,WAUSAU,WI,US,CITY,1,CASES
1919,18,WAUSAU,WI,US,CITY,1,CASES
1919,19,WAUSAU,WI,US,CITY,5,CASES
1919,20,WAUSAU,WI,US,CITY,3,CASES
1919,21,WAUSAU,WI,US,CITY,1,CASES
1919,22,WAUSAU,WI,US,CITY,1,CASES
1919,23,WAUSAU,WI,US,CITY,1,CASES
1919,29,WAUSAU,WI,US,CITY,1,CASES
1919,32,WAUSAU,WI,US,CITY,1,CASES
1919,34,WAUSAU,WI,US,CITY,1,CASES
1919,42,WAUSAU,WI,US,CITY,1,CASES
1919,44,WAUSAU,WI,US,CITY,1,CASES
1919,46,WAUSAU,WI,US,CITY,1,CASES
1919,49,WAUSAU,WI,US,CITY,1,CASES
1920,6,WAUSAU,WI,US,CITY,1,CASES
1920,7,WAUSAU,WI,US,CITY,1,CASES
1920,11,WAUSAU,WI,US,CITY,1,CASES
1920,12,WAUSAU,WI,US,CITY,2,CASES
1920,14,WAUSAU,WI,US,CITY,1,CASES
1920,15,WAUSAU,WI,US,CITY,1,CASES
1920,16,WAUSAU,WI,US,CITY,4,CASES
1920,17,WAUSAU,WI,US,CITY,3,CASES
1920,18,WAUSAU,WI,US,CITY,7,CASES
1920,19,WAUSAU,WI,US,CITY,17,CASES
1920,20,WAUSAU,WI,US,CITY,17,CASES
1920,21,WAUSAU,WI,US,CITY,4,CASES
1920,22,WAUSAU,WI,US,CITY,6,CASES
1920,23,WAUSAU,WI,US,CITY,4,CASES
1920,24,WAUSAU,WI,US,CITY,4,CASES
1920,25,WAUSAU,WI,US,CITY,3,CASES
1920,26,WAUSAU,WI,US,CITY,6,CASES
1920,27,WAUSAU,WI,US,CITY,1,CASES
1920,28,WAUSAU,WI,US,CITY,1,CASES
1920,29,WAUSAU,WI,US,CITY,2,CASES
1920,31,WAUSAU,WI,US,CITY,1,CASES
1920,36,WAUSAU,WI,US,CITY,1,CASES
1920,40,WAUSAU,WI,US,CITY,1,CASES
1920,42,WAUSAU,WI,US,CITY,1,CASES
1920,44,WAUSAU,WI,US,CITY,1,CASES
1920,50,WAUSAU,WI,US,CITY,1,CASES
1920,51,WAUSAU,WI,US,CITY,2,CASES
1920,52,WAUSAU,WI,US,CITY,1,CASES
1921,3,WAUSAU,WI,US,CITY,2,CASES
1921,4,WAUSAU,WI,US,CITY,1,CASES
1921,5,WAUSAU,WI,US,CITY,1,CASES
1921,8,WAUSAU,WI,US,CITY,1,CASES
1921,9,WAUSAU,WI,US,CITY,4,CASES
1921,10,WAUSAU,WI,US,CITY,6,CASES
1921,11,WAUSAU,WI,US,CITY,5,CASES
1921,12,WAUSAU,WI,US,CITY,3,CASES
1921,13,WAUSAU,WI,US,CITY,1,CASES
1921,15,WAUSAU,WI,US,CITY,1,CASES
1921,16,WAUSAU,WI,US,CITY,3,CASES
1921,17,WAUSAU,WI,US,CITY,2,CASES
1921,19,WAUSAU,WI,US,CITY,1,CASES
1921,21,WAUSAU,WI,US,CITY,1,CASES
1921,25,WAUSAU,WI,US,CITY,1,CASES
1921,40,WAUSAU,WI,US,CITY,1,CASES
1921,42,WAUSAU,WI,US,CITY,2,CASES
1922,3,WAUSAU,WI,US,CITY,1,CASES
1922,9,WAUSAU,WI,US,CITY,1,CASES
1922,14,WAUSAU,WI,US,CITY,1,CASES
1922,17,WAUSAU,WI,US,CITY,2,CASES
1922,18,WAUSAU,WI,US,CITY,1,CASES
1922,28,WAUSAU,WI,US,CITY,1,CASES
1922,38,WAUSAU,WI,US,CITY,1,CASES
1922,40,WAUSAU,WI,US,CITY,1,CASES
1922,42,WAUSAU,WI,US,CITY,1,CASES
1922,43,WAUSAU,WI,US,CITY,3,CASES
1923,2,WAUSAU,WI,US,CITY,2,CASES
1923,3,WAUSAU,WI,US,CITY,3,CASES
1923,4,WAUSAU,WI,US,CITY,1,CASES
1923,8,WAUSAU,WI,US,CITY,1,CASES
1923,9,WAUSAU,WI,US,CITY,1,CASES
1923,10,WAUSAU,WI,US,CITY,1,CASES
1923,16,WAUSAU,WI,US,CITY,3,CASES
1923,18,WAUSAU,WI,US,CITY,1,CASES
1923,19,WAUSAU,WI,US,CITY,1,CASES
1923,21,WAUSAU,WI,US,CITY,5,CASES
1923,22,WAUSAU,WI,US,CITY,1,CASES
1923,25,WAUSAU,WI,US,CITY,1,CASES
1923,27,WAUSAU,WI,US,CITY,2,CASES
1923,29,WAUSAU,WI,US,CITY,2,CASES
1923,30,WAUSAU,WI,US,CITY,2,CASES
1923,35,WAUSAU,WI,US,CITY,1,CASES
1923,36,WAUSAU,WI,US,CITY,1,CASES
