year,week,loc,state,country,loc_type,number,event
1921,2,BERWICK,PA,US,CITY,3,CASES
1921,3,BERWICK,PA,US,CITY,3,CASES
1921,5,BERWICK,PA,US,CITY,5,CASES
1921,9,BERWICK,PA,US,CITY,4,CASES
1921,10,BERWICK,PA,US,CITY,3,CASES
1921,11,BERWICK,PA,US,CITY,2,CASES
1921,12,BERWICK,PA,US,CITY,1,CASES
1921,14,BERWICK,PA,US,CITY,3,CASES
1921,17,BERWICK,PA,US,CITY,2,CASES
1921,18,BERWICK,PA,US,CITY,4,CASES
1921,20,BERWICK,PA,US,CITY,1,CASES
1921,21,BERWICK,PA,US,CITY,1,CASES
1921,27,BERWICK,PA,US,CITY,1,CASES
1921,31,BERWICK,PA,US,CITY,2,CASES
1921,38,BERWICK,PA,US,CITY,1,CASES
1921,40,BERWICK,PA,US,CITY,1,CASES
1921,46,BERWICK,PA,US,CITY,1,CASES
1921,47,BERWICK,PA,US,CITY,2,CASES
1921,48,BERWICK,PA,US,CITY,1,CASES
1922,4,BERWICK,PA,US,CITY,1,CASES
1922,5,BERWICK,PA,US,CITY,1,CASES
1922,18,BERWICK,PA,US,CITY,1,CASES
1922,21,BERWICK,PA,US,CITY,1,CASES
1922,25,BERWICK,PA,US,CITY,1,CASES
1922,33,BERWICK,PA,US,CITY,1,CASES
1922,36,BERWICK,PA,US,CITY,2,CASES
1922,38,BERWICK,PA,US,CITY,1,CASES
1922,39,BERWICK,PA,US,CITY,1,CASES
1922,40,BERWICK,PA,US,CITY,3,CASES
1922,42,BERWICK,PA,US,CITY,1,CASES
1922,44,BERWICK,PA,US,CITY,4,CASES
1922,45,BERWICK,PA,US,CITY,2,CASES
1922,46,BERWICK,PA,US,CITY,5,CASES
1922,48,BERWICK,PA,US,CITY,2,CASES
1922,49,BERWICK,PA,US,CITY,4,CASES
1922,52,BERWICK,PA,US,CITY,6,CASES
1923,1,BERWICK,PA,US,CITY,5,CASES
1923,2,BERWICK,PA,US,CITY,2,CASES
1923,3,BERWICK,PA,US,CITY,1,CASES
1923,4,BERWICK,PA,US,CITY,4,CASES
1923,6,BERWICK,PA,US,CITY,4,CASES
1923,8,BERWICK,PA,US,CITY,1,CASES
1923,9,BERWICK,PA,US,CITY,2,CASES
1923,12,BERWICK,PA,US,CITY,1,CASES
1923,13,BERWICK,PA,US,CITY,1,CASES
1923,14,BERWICK,PA,US,CITY,1,CASES
1923,15,BERWICK,PA,US,CITY,2,CASES
1923,16,BERWICK,PA,US,CITY,1,CASES
1923,17,BERWICK,PA,US,CITY,3,CASES
1923,18,BERWICK,PA,US,CITY,1,CASES
1923,19,BERWICK,PA,US,CITY,1,CASES
1923,21,BERWICK,PA,US,CITY,1,CASES
1923,27,BERWICK,PA,US,CITY,1,CASES
1923,32,BERWICK,PA,US,CITY,1,CASES
1923,35,BERWICK,PA,US,CITY,2,CASES
1923,36,BERWICK,PA,US,CITY,2,CASES
1923,37,BERWICK,PA,US,CITY,1,CASES
1923,38,BERWICK,PA,US,CITY,1,CASES
1923,41,BERWICK,PA,US,CITY,2,CASES
1923,42,BERWICK,PA,US,CITY,1,CASES
1923,43,BERWICK,PA,US,CITY,1,CASES
1923,45,BERWICK,PA,US,CITY,2,CASES
1923,47,BERWICK,PA,US,CITY,5,CASES
1923,49,BERWICK,PA,US,CITY,4,CASES
1923,50,BERWICK,PA,US,CITY,4,CASES
