year,week,loc,state,country,loc_type,number,event
1906,40,LEBANON,PA,US,CITY,1,CASES
1906,41,LEBANON,PA,US,CITY,1,CASES
1906,42,LEBANON,PA,US,CITY,2,CASES
1906,43,LEBANON,PA,US,CITY,1,CASES
1906,45,LEBANON,PA,US,CITY,3,CASES
1906,46,LEBANON,PA,US,CITY,2,CASES
1906,48,LEBANON,PA,US,CITY,2,CASES
1906,50,LEBANON,PA,US,CITY,1,CASES
1906,51,LEBANON,PA,US,CITY,3,CASES
1907,1,LEBANON,PA,US,CITY,1,CASES
1907,3,LEBANON,PA,US,CITY,1,CASES
1907,8,LEBANON,PA,US,CITY,4,CASES
1907,9,LEBANON,PA,US,CITY,1,CASES
1907,13,LEBANON,PA,US,CITY,1,CASES
1907,15,LEBANON,PA,US,CITY,2,CASES
1907,16,LEBANON,PA,US,CITY,1,CASES
1907,19,LEBANON,PA,US,CITY,1,CASES
1907,21,LEBANON,PA,US,CITY,2,CASES
1907,22,LEBANON,PA,US,CITY,1,CASES
1907,25,LEBANON,PA,US,CITY,3,CASES
1907,31,LEBANON,PA,US,CITY,1,CASES
1907,35,LEBANON,PA,US,CITY,1,CASES
1907,37,LEBANON,PA,US,CITY,2,CASES
1907,39,LEBANON,PA,US,CITY,2,CASES
1908,17,LEBANON,PA,US,CITY,3,CASES
1908,18,LEBANON,PA,US,CITY,2,CASES
1908,19,LEBANON,PA,US,CITY,2,CASES
1908,20,LEBANON,PA,US,CITY,5,CASES
1908,21,LEBANON,PA,US,CITY,1,CASES
1908,22,LEBANON,PA,US,CITY,1,CASES
1908,23,LEBANON,PA,US,CITY,2,CASES
1908,26,LEBANON,PA,US,CITY,1,CASES
1908,42,LEBANON,PA,US,CITY,1,CASES
1908,43,LEBANON,PA,US,CITY,2,CASES
1909,1,LEBANON,PA,US,CITY,2,CASES
1909,2,LEBANON,PA,US,CITY,2,CASES
1909,3,LEBANON,PA,US,CITY,2,CASES
1909,4,LEBANON,PA,US,CITY,1,CASES
1909,9,LEBANON,PA,US,CITY,1,CASES
1909,12,LEBANON,PA,US,CITY,1,CASES
1909,14,LEBANON,PA,US,CITY,1,CASES
1909,15,LEBANON,PA,US,CITY,2,CASES
1909,17,LEBANON,PA,US,CITY,3,CASES
1909,18,LEBANON,PA,US,CITY,2,CASES
1909,20,LEBANON,PA,US,CITY,1,CASES
1909,22,LEBANON,PA,US,CITY,1,CASES
1909,25,LEBANON,PA,US,CITY,2,CASES
1909,26,LEBANON,PA,US,CITY,1,CASES
1909,27,LEBANON,PA,US,CITY,1,CASES
1909,36,LEBANON,PA,US,CITY,1,CASES
1909,52,LEBANON,PA,US,CITY,2,CASES
1910,1,LEBANON,PA,US,CITY,2,CASES
1910,2,LEBANON,PA,US,CITY,2,CASES
1910,4,LEBANON,PA,US,CITY,1,CASES
1910,5,LEBANON,PA,US,CITY,2,CASES
1910,9,LEBANON,PA,US,CITY,2,CASES
1910,10,LEBANON,PA,US,CITY,8,CASES
1910,11,LEBANON,PA,US,CITY,3,CASES
1910,12,LEBANON,PA,US,CITY,4,CASES
1910,13,LEBANON,PA,US,CITY,2,CASES
1910,14,LEBANON,PA,US,CITY,1,CASES
1910,15,LEBANON,PA,US,CITY,2,CASES
1910,16,LEBANON,PA,US,CITY,4,CASES
1910,17,LEBANON,PA,US,CITY,2,CASES
1910,18,LEBANON,PA,US,CITY,2,CASES
1910,19,LEBANON,PA,US,CITY,3,CASES
1910,21,LEBANON,PA,US,CITY,3,CASES
1910,22,LEBANON,PA,US,CITY,1,CASES
1910,23,LEBANON,PA,US,CITY,1,CASES
1910,24,LEBANON,PA,US,CITY,12,CASES
1910,25,LEBANON,PA,US,CITY,4,CASES
1910,27,LEBANON,PA,US,CITY,1,CASES
1910,32,LEBANON,PA,US,CITY,1,CASES
1910,33,LEBANON,PA,US,CITY,1,CASES
1911,8,LEBANON,PA,US,CITY,5,CASES
1911,15,LEBANON,PA,US,CITY,1,CASES
1911,19,LEBANON,PA,US,CITY,1,CASES
1911,30,LEBANON,PA,US,CITY,1,CASES
1911,33,LEBANON,PA,US,CITY,3,CASES
1911,49,LEBANON,PA,US,CITY,1,CASES
1912,8,LEBANON,PA,US,CITY,1,CASES
1912,13,LEBANON,PA,US,CITY,1,CASES
1918,18,LEBANON,PA,US,CITY,2,CASES
1918,20,LEBANON,PA,US,CITY,7,CASES
1918,22,LEBANON,PA,US,CITY,3,CASES
1918,24,LEBANON,PA,US,CITY,2,CASES
1918,32,LEBANON,PA,US,CITY,1,CASES
1918,39,LEBANON,PA,US,CITY,2,CASES
1918,46,LEBANON,PA,US,CITY,1,CASES
1919,5,LEBANON,PA,US,CITY,1,CASES
1919,8,LEBANON,PA,US,CITY,1,CASES
1919,14,LEBANON,PA,US,CITY,4,CASES
1919,19,LEBANON,PA,US,CITY,3,CASES
1919,21,LEBANON,PA,US,CITY,1,CASES
1919,23,LEBANON,PA,US,CITY,2,CASES
1919,28,LEBANON,PA,US,CITY,1,CASES
1919,36,LEBANON,PA,US,CITY,6,CASES
1919,43,LEBANON,PA,US,CITY,1,CASES
1919,50,LEBANON,PA,US,CITY,1,CASES
1920,3,LEBANON,PA,US,CITY,1,CASES
1920,7,LEBANON,PA,US,CITY,1,CASES
1920,14,LEBANON,PA,US,CITY,2,CASES
1920,15,LEBANON,PA,US,CITY,1,CASES
1920,21,LEBANON,PA,US,CITY,6,CASES
1920,22,LEBANON,PA,US,CITY,2,CASES
1920,23,LEBANON,PA,US,CITY,1,CASES
1920,24,LEBANON,PA,US,CITY,1,CASES
1920,26,LEBANON,PA,US,CITY,4,CASES
1920,28,LEBANON,PA,US,CITY,1,CASES
1920,31,LEBANON,PA,US,CITY,1,CASES
1920,46,LEBANON,PA,US,CITY,2,CASES
1921,2,LEBANON,PA,US,CITY,2,CASES
1921,5,LEBANON,PA,US,CITY,3,CASES
1921,10,LEBANON,PA,US,CITY,1,CASES
1921,15,LEBANON,PA,US,CITY,1,CASES
1921,18,LEBANON,PA,US,CITY,1,CASES
1921,22,LEBANON,PA,US,CITY,4,CASES
1921,28,LEBANON,PA,US,CITY,1,CASES
1921,35,LEBANON,PA,US,CITY,1,CASES
1921,44,LEBANON,PA,US,CITY,2,CASES
1922,1,LEBANON,PA,US,CITY,1,CASES
1922,3,LEBANON,PA,US,CITY,2,CASES
1922,4,LEBANON,PA,US,CITY,1,CASES
1922,5,LEBANON,PA,US,CITY,6,CASES
1922,6,LEBANON,PA,US,CITY,1,CASES
1922,8,LEBANON,PA,US,CITY,1,CASES
1922,9,LEBANON,PA,US,CITY,3,CASES
1922,10,LEBANON,PA,US,CITY,1,CASES
1922,11,LEBANON,PA,US,CITY,2,CASES
1922,12,LEBANON,PA,US,CITY,3,CASES
1922,13,LEBANON,PA,US,CITY,5,CASES
1922,15,LEBANON,PA,US,CITY,3,CASES
1922,16,LEBANON,PA,US,CITY,3,CASES
1922,22,LEBANON,PA,US,CITY,2,CASES
1922,24,LEBANON,PA,US,CITY,4,CASES
1922,25,LEBANON,PA,US,CITY,1,CASES
1922,35,LEBANON,PA,US,CITY,1,CASES
1922,42,LEBANON,PA,US,CITY,2,CASES
1922,45,LEBANON,PA,US,CITY,1,CASES
1922,46,LEBANON,PA,US,CITY,1,CASES
1922,47,LEBANON,PA,US,CITY,4,CASES
1922,48,LEBANON,PA,US,CITY,4,CASES
1922,52,LEBANON,PA,US,CITY,2,CASES
1923,1,LEBANON,PA,US,CITY,8,CASES
1923,4,LEBANON,PA,US,CITY,1,CASES
1923,5,LEBANON,PA,US,CITY,1,CASES
1923,8,LEBANON,PA,US,CITY,1,CASES
1923,10,LEBANON,PA,US,CITY,2,CASES
1923,11,LEBANON,PA,US,CITY,4,CASES
1923,12,LEBANON,PA,US,CITY,1,CASES
1923,15,LEBANON,PA,US,CITY,4,CASES
1923,18,LEBANON,PA,US,CITY,3,CASES
1923,19,LEBANON,PA,US,CITY,2,CASES
1923,20,LEBANON,PA,US,CITY,1,CASES
1923,21,LEBANON,PA,US,CITY,1,CASES
1923,23,LEBANON,PA,US,CITY,3,CASES
1923,27,LEBANON,PA,US,CITY,5,CASES
1923,28,LEBANON,PA,US,CITY,1,CASES
1923,32,LEBANON,PA,US,CITY,1,CASES
1923,38,LEBANON,PA,US,CITY,3,CASES
1923,39,LEBANON,PA,US,CITY,2,CASES
1923,41,LEBANON,PA,US,CITY,2,CASES
1923,43,LEBANON,PA,US,CITY,7,CASES
1923,45,LEBANON,PA,US,CITY,5,CASES
1923,46,LEBANON,PA,US,CITY,4,CASES
1923,48,LEBANON,PA,US,CITY,7,CASES
1923,49,LEBANON,PA,US,CITY,4,CASES
1923,51,LEBANON,PA,US,CITY,8,CASES
1909,13,LEBANON,PA,US,CITY,1,CASES
