year,week,loc,state,country,loc_type,number,event
1917,51,PETERSBURG,VA,US,CITY,1,CASES
1917,52,PETERSBURG,VA,US,CITY,1,CASES
1918,8,PETERSBURG,VA,US,CITY,1,CASES
1918,18,PETERSBURG,VA,US,CITY,1,CASES
1918,20,PETERSBURG,VA,US,CITY,1,CASES
1918,33,PETERSBURG,VA,US,CITY,3,CASES
1919,39,PETERSBURG,VA,US,CITY,1,CASES
1920,18,PETERSBURG,VA,US,CITY,2,CASES
1920,20,PETERSBURG,VA,US,CITY,2,CASES
1920,21,PETERSBURG,VA,US,CITY,1,CASES
1920,22,PETERSBURG,VA,US,CITY,1,CASES
1920,23,PETERSBURG,VA,US,CITY,3,CASES
1920,24,PETERSBURG,VA,US,CITY,2,CASES
1920,25,PETERSBURG,VA,US,CITY,1,CASES
1920,26,PETERSBURG,VA,US,CITY,1,CASES
1920,28,PETERSBURG,VA,US,CITY,1,CASES
1920,29,PETERSBURG,VA,US,CITY,1,CASES
1920,37,PETERSBURG,VA,US,CITY,1,CASES
1920,38,PETERSBURG,VA,US,CITY,1,CASES
1920,39,PETERSBURG,VA,US,CITY,1,CASES
1920,41,PETERSBURG,VA,US,CITY,2,CASES
1920,42,PETERSBURG,VA,US,CITY,2,CASES
1920,43,PETERSBURG,VA,US,CITY,1,CASES
1920,45,PETERSBURG,VA,US,CITY,2,CASES
1920,47,PETERSBURG,VA,US,CITY,2,CASES
1920,48,PETERSBURG,VA,US,CITY,1,CASES
1920,51,PETERSBURG,VA,US,CITY,1,CASES
1921,3,PETERSBURG,VA,US,CITY,2,CASES
1921,4,PETERSBURG,VA,US,CITY,1,CASES
1921,7,PETERSBURG,VA,US,CITY,2,CASES
1921,9,PETERSBURG,VA,US,CITY,1,CASES
1921,11,PETERSBURG,VA,US,CITY,1,CASES
1921,14,PETERSBURG,VA,US,CITY,3,CASES
1921,15,PETERSBURG,VA,US,CITY,2,CASES
1921,17,PETERSBURG,VA,US,CITY,2,CASES
1921,19,PETERSBURG,VA,US,CITY,1,CASES
1921,24,PETERSBURG,VA,US,CITY,1,CASES
1921,29,PETERSBURG,VA,US,CITY,1,CASES
1921,32,PETERSBURG,VA,US,CITY,2,CASES
1921,33,PETERSBURG,VA,US,CITY,1,CASES
1921,34,PETERSBURG,VA,US,CITY,4,CASES
1921,35,PETERSBURG,VA,US,CITY,1,CASES
1921,36,PETERSBURG,VA,US,CITY,1,CASES
1921,37,PETERSBURG,VA,US,CITY,1,CASES
1921,38,PETERSBURG,VA,US,CITY,3,CASES
1921,39,PETERSBURG,VA,US,CITY,4,CASES
1921,40,PETERSBURG,VA,US,CITY,1,CASES
1921,41,PETERSBURG,VA,US,CITY,3,CASES
1921,42,PETERSBURG,VA,US,CITY,3,CASES
1921,43,PETERSBURG,VA,US,CITY,4,CASES
1921,45,PETERSBURG,VA,US,CITY,3,CASES
1921,46,PETERSBURG,VA,US,CITY,1,CASES
1921,47,PETERSBURG,VA,US,CITY,1,CASES
1921,48,PETERSBURG,VA,US,CITY,7,CASES
1921,49,PETERSBURG,VA,US,CITY,2,CASES
1921,50,PETERSBURG,VA,US,CITY,2,CASES
1922,3,PETERSBURG,VA,US,CITY,1,CASES
1922,5,PETERSBURG,VA,US,CITY,1,CASES
1922,6,PETERSBURG,VA,US,CITY,1,CASES
1922,8,PETERSBURG,VA,US,CITY,1,CASES
1922,20,PETERSBURG,VA,US,CITY,1,CASES
1922,30,PETERSBURG,VA,US,CITY,3,CASES
1922,34,PETERSBURG,VA,US,CITY,3,CASES
1922,35,PETERSBURG,VA,US,CITY,5,CASES
1922,36,PETERSBURG,VA,US,CITY,1,CASES
1922,37,PETERSBURG,VA,US,CITY,6,CASES
1922,38,PETERSBURG,VA,US,CITY,2,CASES
1922,39,PETERSBURG,VA,US,CITY,4,CASES
1922,40,PETERSBURG,VA,US,CITY,2,CASES
1922,41,PETERSBURG,VA,US,CITY,5,CASES
1922,42,PETERSBURG,VA,US,CITY,3,CASES
1922,43,PETERSBURG,VA,US,CITY,1,CASES
1922,44,PETERSBURG,VA,US,CITY,6,CASES
1922,45,PETERSBURG,VA,US,CITY,5,CASES
1922,46,PETERSBURG,VA,US,CITY,4,CASES
1922,47,PETERSBURG,VA,US,CITY,11,CASES
1922,48,PETERSBURG,VA,US,CITY,1,CASES
1922,49,PETERSBURG,VA,US,CITY,2,CASES
1922,50,PETERSBURG,VA,US,CITY,4,CASES
1922,51,PETERSBURG,VA,US,CITY,2,CASES
1922,52,PETERSBURG,VA,US,CITY,1,CASES
1923,6,PETERSBURG,VA,US,CITY,1,CASES
1923,7,PETERSBURG,VA,US,CITY,1,CASES
1923,8,PETERSBURG,VA,US,CITY,1,CASES
1923,10,PETERSBURG,VA,US,CITY,1,CASES
1923,12,PETERSBURG,VA,US,CITY,1,CASES
1923,16,PETERSBURG,VA,US,CITY,1,CASES
1923,18,PETERSBURG,VA,US,CITY,1,CASES
1923,25,PETERSBURG,VA,US,CITY,1,CASES
1923,31,PETERSBURG,VA,US,CITY,1,CASES
1923,33,PETERSBURG,VA,US,CITY,1,CASES
1923,34,PETERSBURG,VA,US,CITY,1,CASES
1923,35,PETERSBURG,VA,US,CITY,2,CASES
1923,36,PETERSBURG,VA,US,CITY,1,CASES
1923,38,PETERSBURG,VA,US,CITY,1,CASES
1923,39,PETERSBURG,VA,US,CITY,4,CASES
1923,40,PETERSBURG,VA,US,CITY,3,CASES
1923,41,PETERSBURG,VA,US,CITY,3,CASES
1923,42,PETERSBURG,VA,US,CITY,3,CASES
1923,43,PETERSBURG,VA,US,CITY,2,CASES
1923,45,PETERSBURG,VA,US,CITY,4,CASES
1923,46,PETERSBURG,VA,US,CITY,3,CASES
1923,47,PETERSBURG,VA,US,CITY,1,CASES
1923,51,PETERSBURG,VA,US,CITY,1,CASES
1923,52,PETERSBURG,VA,US,CITY,1,CASES
