year,week,loc,state,country,loc_type,number,event
1908,2,WILKINSBURG,PA,US,CITY,1,CASES
1908,3,WILKINSBURG,PA,US,CITY,1,CASES
1908,4,WILKINSBURG,PA,US,CITY,1,CASES
1908,5,WILKINSBURG,PA,US,CITY,1,CASES
1908,7,WILKINSBURG,PA,US,CITY,2,CASES
1908,9,WILKINSBURG,PA,US,CITY,2,CASES
1908,12,WILKINSBURG,PA,US,CITY,2,CASES
1908,17,WILKINSBURG,PA,US,CITY,1,CASES
1908,27,WILKINSBURG,PA,US,CITY,3,CASES
1908,28,WILKINSBURG,PA,US,CITY,4,CASES
1908,33,WILKINSBURG,PA,US,CITY,1,CASES
1908,34,WILKINSBURG,PA,US,CITY,1,CASES
1908,35,WILKINSBURG,PA,US,CITY,4,CASES
1908,37,WILKINSBURG,PA,US,CITY,1,CASES
1908,38,WILKINSBURG,PA,US,CITY,2,CASES
1908,39,WILKINSBURG,PA,US,CITY,5,CASES
1908,42,WILKINSBURG,PA,US,CITY,4,CASES
1908,43,WILKINSBURG,PA,US,CITY,3,CASES
1908,44,WILKINSBURG,PA,US,CITY,1,CASES
1908,45,WILKINSBURG,PA,US,CITY,3,CASES
1908,46,WILKINSBURG,PA,US,CITY,2,CASES
1908,48,WILKINSBURG,PA,US,CITY,1,CASES
1908,49,WILKINSBURG,PA,US,CITY,2,CASES
1908,50,WILKINSBURG,PA,US,CITY,2,CASES
1908,51,WILKINSBURG,PA,US,CITY,1,CASES
1908,52,WILKINSBURG,PA,US,CITY,3,CASES
1909,1,WILKINSBURG,PA,US,CITY,4,CASES
1909,2,WILKINSBURG,PA,US,CITY,2,CASES
1909,4,WILKINSBURG,PA,US,CITY,1,CASES
1909,5,WILKINSBURG,PA,US,CITY,2,CASES
1909,6,WILKINSBURG,PA,US,CITY,2,CASES
1909,7,WILKINSBURG,PA,US,CITY,3,CASES
1909,8,WILKINSBURG,PA,US,CITY,2,CASES
1909,10,WILKINSBURG,PA,US,CITY,1,CASES
1909,11,WILKINSBURG,PA,US,CITY,1,CASES
1909,12,WILKINSBURG,PA,US,CITY,3,CASES
1909,15,WILKINSBURG,PA,US,CITY,1,CASES
1909,16,WILKINSBURG,PA,US,CITY,1,CASES
1909,17,WILKINSBURG,PA,US,CITY,1,CASES
1909,18,WILKINSBURG,PA,US,CITY,1,CASES
1909,19,WILKINSBURG,PA,US,CITY,1,CASES
1909,20,WILKINSBURG,PA,US,CITY,2,CASES
1909,21,WILKINSBURG,PA,US,CITY,1,CASES
1909,22,WILKINSBURG,PA,US,CITY,2,CASES
1909,28,WILKINSBURG,PA,US,CITY,1,CASES
1909,32,WILKINSBURG,PA,US,CITY,1,CASES
1909,33,WILKINSBURG,PA,US,CITY,1,CASES
1909,34,WILKINSBURG,PA,US,CITY,2,CASES
1909,38,WILKINSBURG,PA,US,CITY,1,CASES
1909,40,WILKINSBURG,PA,US,CITY,2,CASES
1909,44,WILKINSBURG,PA,US,CITY,1,CASES
1909,47,WILKINSBURG,PA,US,CITY,1,CASES
1909,48,WILKINSBURG,PA,US,CITY,1,CASES
1909,50,WILKINSBURG,PA,US,CITY,1,CASES
1910,2,WILKINSBURG,PA,US,CITY,1,CASES
1910,3,WILKINSBURG,PA,US,CITY,2,CASES
1910,4,WILKINSBURG,PA,US,CITY,2,CASES
1910,5,WILKINSBURG,PA,US,CITY,1,CASES
1910,6,WILKINSBURG,PA,US,CITY,1,CASES
1910,10,WILKINSBURG,PA,US,CITY,1,CASES
1910,11,WILKINSBURG,PA,US,CITY,1,CASES
1910,12,WILKINSBURG,PA,US,CITY,1,CASES
1910,14,WILKINSBURG,PA,US,CITY,1,CASES
1910,16,WILKINSBURG,PA,US,CITY,3,CASES
1910,18,WILKINSBURG,PA,US,CITY,1,CASES
1910,19,WILKINSBURG,PA,US,CITY,1,CASES
1910,20,WILKINSBURG,PA,US,CITY,1,CASES
1910,23,WILKINSBURG,PA,US,CITY,2,CASES
1910,28,WILKINSBURG,PA,US,CITY,1,CASES
1910,30,WILKINSBURG,PA,US,CITY,1,CASES
1910,33,WILKINSBURG,PA,US,CITY,1,CASES
1910,51,WILKINSBURG,PA,US,CITY,1,CASES
1911,2,WILKINSBURG,PA,US,CITY,2,CASES
1911,4,WILKINSBURG,PA,US,CITY,1,CASES
1911,5,WILKINSBURG,PA,US,CITY,2,CASES
1911,6,WILKINSBURG,PA,US,CITY,1,CASES
1911,13,WILKINSBURG,PA,US,CITY,1,CASES
1911,14,WILKINSBURG,PA,US,CITY,2,CASES
1911,20,WILKINSBURG,PA,US,CITY,3,CASES
1911,31,WILKINSBURG,PA,US,CITY,1,CASES
1911,36,WILKINSBURG,PA,US,CITY,1,CASES
1911,37,WILKINSBURG,PA,US,CITY,1,CASES
1911,38,WILKINSBURG,PA,US,CITY,1,CASES
1911,39,WILKINSBURG,PA,US,CITY,1,CASES
1911,43,WILKINSBURG,PA,US,CITY,1,CASES
1911,44,WILKINSBURG,PA,US,CITY,2,CASES
1911,45,WILKINSBURG,PA,US,CITY,1,CASES
1911,46,WILKINSBURG,PA,US,CITY,4,CASES
1911,47,WILKINSBURG,PA,US,CITY,12,CASES
1911,48,WILKINSBURG,PA,US,CITY,8,CASES
1911,49,WILKINSBURG,PA,US,CITY,5,CASES
1911,50,WILKINSBURG,PA,US,CITY,7,CASES
1911,51,WILKINSBURG,PA,US,CITY,3,CASES
1911,52,WILKINSBURG,PA,US,CITY,1,CASES
1912,1,WILKINSBURG,PA,US,CITY,6,CASES
1912,4,WILKINSBURG,PA,US,CITY,2,CASES
1912,5,WILKINSBURG,PA,US,CITY,2,CASES
1912,7,WILKINSBURG,PA,US,CITY,1,CASES
1912,8,WILKINSBURG,PA,US,CITY,3,CASES
1912,10,WILKINSBURG,PA,US,CITY,1,CASES
1912,11,WILKINSBURG,PA,US,CITY,1,CASES
1912,12,WILKINSBURG,PA,US,CITY,1,CASES
1912,13,WILKINSBURG,PA,US,CITY,2,CASES
1912,14,WILKINSBURG,PA,US,CITY,1,CASES
1912,16,WILKINSBURG,PA,US,CITY,1,CASES
1912,17,WILKINSBURG,PA,US,CITY,2,CASES
1912,18,WILKINSBURG,PA,US,CITY,1,CASES
1912,19,WILKINSBURG,PA,US,CITY,1,CASES
1912,21,WILKINSBURG,PA,US,CITY,2,CASES
1912,22,WILKINSBURG,PA,US,CITY,1,CASES
1912,23,WILKINSBURG,PA,US,CITY,4,CASES
1912,25,WILKINSBURG,PA,US,CITY,1,CASES
1912,26,WILKINSBURG,PA,US,CITY,1,CASES
