year,week,loc,state,country,loc_type,number,event
1918,23,ADAMS,MA,US,CITY,1,CASES
1919,22,ADAMS,MA,US,CITY,1,CASES
1919,53,ADAMS,MA,US,CITY,1,CASES
1920,1,ADAMS,MA,US,CITY,2,CASES
1920,50,ADAMS,MA,US,CITY,1,CASES
1920,51,ADAMS,MA,US,CITY,3,CASES
1921,4,ADAMS,MA,US,CITY,3,CASES
1921,6,ADAMS,MA,US,CITY,1,CASES
1921,7,ADAMS,MA,US,CITY,2,CASES
1921,9,ADAMS,MA,US,CITY,1,CASES
1921,10,ADAMS,MA,US,CITY,3,CASES
1921,15,ADAMS,MA,US,CITY,1,CASES
1921,20,ADAMS,MA,US,CITY,1,CASES
1921,26,ADAMS,MA,US,CITY,4,CASES
1921,34,ADAMS,MA,US,CITY,1,CASES
1921,38,ADAMS,MA,US,CITY,3,CASES
1921,39,ADAMS,MA,US,CITY,5,CASES
1921,40,ADAMS,MA,US,CITY,1,CASES
1921,41,ADAMS,MA,US,CITY,5,CASES
1921,42,ADAMS,MA,US,CITY,1,CASES
1921,44,ADAMS,MA,US,CITY,8,CASES
1921,45,ADAMS,MA,US,CITY,8,CASES
1921,46,ADAMS,MA,US,CITY,2,CASES
1921,47,ADAMS,MA,US,CITY,7,CASES
1921,48,ADAMS,MA,US,CITY,3,CASES
1921,50,ADAMS,MA,US,CITY,3,CASES
1921,51,ADAMS,MA,US,CITY,5,CASES
1922,3,ADAMS,MA,US,CITY,4,CASES
1922,5,ADAMS,MA,US,CITY,2,CASES
1922,6,ADAMS,MA,US,CITY,8,CASES
1922,7,ADAMS,MA,US,CITY,4,CASES
1922,8,ADAMS,MA,US,CITY,1,CASES
1922,9,ADAMS,MA,US,CITY,1,CASES
1922,10,ADAMS,MA,US,CITY,2,CASES
1922,21,ADAMS,MA,US,CITY,1,CASES
1922,26,ADAMS,MA,US,CITY,1,CASES
1922,27,ADAMS,MA,US,CITY,2,CASES
1922,29,ADAMS,MA,US,CITY,1,CASES
1922,41,ADAMS,MA,US,CITY,1,CASES
1922,44,ADAMS,MA,US,CITY,1,CASES
1922,49,ADAMS,MA,US,CITY,2,CASES
1922,51,ADAMS,MA,US,CITY,2,CASES
1922,52,ADAMS,MA,US,CITY,2,CASES
1923,1,ADAMS,MA,US,CITY,1,CASES
1923,6,ADAMS,MA,US,CITY,1,CASES
1923,18,ADAMS,MA,US,CITY,1,CASES
1923,32,ADAMS,MA,US,CITY,2,CASES
1923,42,ADAMS,MA,US,CITY,2,CASES
1923,47,ADAMS,MA,US,CITY,1,CASES
