year,week,loc,state,country,loc_type,number,event
1909,5,SCHENECTADY,NY,US,CITY,3,CASES
1909,6,SCHENECTADY,NY,US,CITY,7,CASES
1909,7,SCHENECTADY,NY,US,CITY,5,CASES
1909,8,SCHENECTADY,NY,US,CITY,7,CASES
1909,9,SCHENECTADY,NY,US,CITY,2,CASES
1909,10,SCHENECTADY,NY,US,CITY,4,CASES
1909,11,SCHENECTADY,NY,US,CITY,4,CASES
1909,12,SCHENECTADY,NY,US,CITY,4,CASES
1909,14,SCHENECTADY,NY,US,CITY,2,CASES
1909,15,SCHENECTADY,NY,US,CITY,3,CASES
1909,16,SCHENECTADY,NY,US,CITY,3,CASES
1909,17,SCHENECTADY,NY,US,CITY,4,CASES
1909,18,SCHENECTADY,NY,US,CITY,1,CASES
1909,19,SCHENECTADY,NY,US,CITY,1,CASES
1909,22,SCHENECTADY,NY,US,CITY,1,CASES
1909,23,SCHENECTADY,NY,US,CITY,1,CASES
1909,25,SCHENECTADY,NY,US,CITY,3,CASES
1909,27,SCHENECTADY,NY,US,CITY,1,CASES
1909,28,SCHENECTADY,NY,US,CITY,1,CASES
1909,32,SCHENECTADY,NY,US,CITY,2,CASES
1909,33,SCHENECTADY,NY,US,CITY,4,CASES
1909,34,SCHENECTADY,NY,US,CITY,1,CASES
1909,35,SCHENECTADY,NY,US,CITY,1,CASES
1909,36,SCHENECTADY,NY,US,CITY,1,CASES
1909,37,SCHENECTADY,NY,US,CITY,3,CASES
1909,44,SCHENECTADY,NY,US,CITY,1,CASES
1909,46,SCHENECTADY,NY,US,CITY,3,CASES
1909,47,SCHENECTADY,NY,US,CITY,2,CASES
1909,48,SCHENECTADY,NY,US,CITY,3,CASES
1909,49,SCHENECTADY,NY,US,CITY,6,CASES
1909,51,SCHENECTADY,NY,US,CITY,1,CASES
1910,1,SCHENECTADY,NY,US,CITY,2,CASES
1910,2,SCHENECTADY,NY,US,CITY,6,CASES
1910,3,SCHENECTADY,NY,US,CITY,3,CASES
1910,4,SCHENECTADY,NY,US,CITY,1,CASES
1910,5,SCHENECTADY,NY,US,CITY,5,CASES
1910,7,SCHENECTADY,NY,US,CITY,2,CASES
1910,8,SCHENECTADY,NY,US,CITY,6,CASES
1910,9,SCHENECTADY,NY,US,CITY,8,CASES
1910,10,SCHENECTADY,NY,US,CITY,2,CASES
1910,11,SCHENECTADY,NY,US,CITY,7,CASES
1910,12,SCHENECTADY,NY,US,CITY,4,CASES
1910,13,SCHENECTADY,NY,US,CITY,4,CASES
1910,14,SCHENECTADY,NY,US,CITY,4,CASES
1910,15,SCHENECTADY,NY,US,CITY,4,CASES
1910,16,SCHENECTADY,NY,US,CITY,8,CASES
1910,17,SCHENECTADY,NY,US,CITY,5,CASES
1910,18,SCHENECTADY,NY,US,CITY,6,CASES
1910,19,SCHENECTADY,NY,US,CITY,1,CASES
1910,21,SCHENECTADY,NY,US,CITY,7,CASES
1910,23,SCHENECTADY,NY,US,CITY,2,CASES
1910,24,SCHENECTADY,NY,US,CITY,2,CASES
1910,25,SCHENECTADY,NY,US,CITY,1,CASES
1910,27,SCHENECTADY,NY,US,CITY,2,CASES
1910,28,SCHENECTADY,NY,US,CITY,3,CASES
1910,29,SCHENECTADY,NY,US,CITY,1,CASES
1910,30,SCHENECTADY,NY,US,CITY,1,CASES
1910,31,SCHENECTADY,NY,US,CITY,5,CASES
1910,33,SCHENECTADY,NY,US,CITY,1,CASES
1910,50,SCHENECTADY,NY,US,CITY,1,CASES
1910,51,SCHENECTADY,NY,US,CITY,2,CASES
1910,52,SCHENECTADY,NY,US,CITY,3,CASES
1911,2,SCHENECTADY,NY,US,CITY,3,CASES
1911,4,SCHENECTADY,NY,US,CITY,6,CASES
1911,5,SCHENECTADY,NY,US,CITY,2,CASES
1911,6,SCHENECTADY,NY,US,CITY,9,CASES
1911,8,SCHENECTADY,NY,US,CITY,5,CASES
1911,14,SCHENECTADY,NY,US,CITY,4,CASES
1911,15,SCHENECTADY,NY,US,CITY,3,CASES
1911,17,SCHENECTADY,NY,US,CITY,5,CASES
1911,18,SCHENECTADY,NY,US,CITY,5,CASES
