year,week,loc,state,country,loc_type,number,event
1918,13,WEST ORANGE,NJ,US,CITY,1,CASES
1918,25,WEST ORANGE,NJ,US,CITY,1,CASES
1918,26,WEST ORANGE,NJ,US,CITY,1,CASES
1918,29,WEST ORANGE,NJ,US,CITY,2,CASES
1918,45,WEST ORANGE,NJ,US,CITY,1,CASES
1918,51,WEST ORANGE,NJ,US,CITY,1,CASES
1918,52,WEST ORANGE,NJ,US,CITY,1,CASES
1919,8,WEST ORANGE,NJ,US,CITY,2,CASES
1919,10,WEST ORANGE,NJ,US,CITY,1,CASES
1919,12,WEST ORANGE,NJ,US,CITY,2,CASES
1919,16,WEST ORANGE,NJ,US,CITY,1,CASES
1919,17,WEST ORANGE,NJ,US,CITY,6,CASES
1919,18,WEST ORANGE,NJ,US,CITY,1,CASES
1919,20,WEST ORANGE,NJ,US,CITY,2,CASES
1919,23,WEST ORANGE,NJ,US,CITY,2,CASES
1919,24,WEST ORANGE,NJ,US,CITY,1,CASES
1919,30,WEST ORANGE,NJ,US,CITY,1,CASES
1919,38,WEST ORANGE,NJ,US,CITY,3,CASES
1919,39,WEST ORANGE,NJ,US,CITY,2,CASES
1919,40,WEST ORANGE,NJ,US,CITY,1,CASES
1919,43,WEST ORANGE,NJ,US,CITY,1,CASES
1919,46,WEST ORANGE,NJ,US,CITY,1,CASES
1919,47,WEST ORANGE,NJ,US,CITY,1,CASES
1919,48,WEST ORANGE,NJ,US,CITY,4,CASES
1919,49,WEST ORANGE,NJ,US,CITY,1,CASES
1919,50,WEST ORANGE,NJ,US,CITY,1,CASES
1919,51,WEST ORANGE,NJ,US,CITY,1,CASES
1919,52,WEST ORANGE,NJ,US,CITY,2,CASES
1919,53,WEST ORANGE,NJ,US,CITY,3,CASES
1920,1,WEST ORANGE,NJ,US,CITY,2,CASES
1920,2,WEST ORANGE,NJ,US,CITY,2,CASES
1920,3,WEST ORANGE,NJ,US,CITY,1,CASES
1920,3,WEST ORANGE,NJ,US,CITY,2,CASES
1920,7,WEST ORANGE,NJ,US,CITY,2,CASES
1920,12,WEST ORANGE,NJ,US,CITY,1,CASES
1920,13,WEST ORANGE,NJ,US,CITY,2,CASES
1920,19,WEST ORANGE,NJ,US,CITY,2,CASES
1920,22,WEST ORANGE,NJ,US,CITY,3,CASES
1920,41,WEST ORANGE,NJ,US,CITY,1,CASES
1920,44,WEST ORANGE,NJ,US,CITY,1,CASES
1920,46,WEST ORANGE,NJ,US,CITY,2,CASES
1920,47,WEST ORANGE,NJ,US,CITY,2,CASES
1920,48,WEST ORANGE,NJ,US,CITY,2,CASES
1920,49,WEST ORANGE,NJ,US,CITY,2,CASES
1920,50,WEST ORANGE,NJ,US,CITY,1,CASES
1920,51,WEST ORANGE,NJ,US,CITY,1,CASES
1920,52,WEST ORANGE,NJ,US,CITY,1,CASES
1921,1,WEST ORANGE,NJ,US,CITY,2,CASES
1921,3,WEST ORANGE,NJ,US,CITY,2,CASES
1921,6,WEST ORANGE,NJ,US,CITY,1,CASES
1921,8,WEST ORANGE,NJ,US,CITY,1,CASES
1921,9,WEST ORANGE,NJ,US,CITY,1,CASES
1921,12,WEST ORANGE,NJ,US,CITY,1,CASES
1921,15,WEST ORANGE,NJ,US,CITY,1,CASES
1921,16,WEST ORANGE,NJ,US,CITY,1,CASES
1921,17,WEST ORANGE,NJ,US,CITY,2,CASES
1921,19,WEST ORANGE,NJ,US,CITY,1,CASES
1921,21,WEST ORANGE,NJ,US,CITY,2,CASES
1921,23,WEST ORANGE,NJ,US,CITY,1,CASES
1921,24,WEST ORANGE,NJ,US,CITY,1,CASES
1921,25,WEST ORANGE,NJ,US,CITY,1,CASES
1921,36,WEST ORANGE,NJ,US,CITY,1,CASES
1921,37,WEST ORANGE,NJ,US,CITY,1,CASES
1921,44,WEST ORANGE,NJ,US,CITY,1,CASES
1921,45,WEST ORANGE,NJ,US,CITY,1,CASES
1921,49,WEST ORANGE,NJ,US,CITY,1,CASES
1921,50,WEST ORANGE,NJ,US,CITY,6,CASES
1921,51,WEST ORANGE,NJ,US,CITY,4,CASES
1921,52,WEST ORANGE,NJ,US,CITY,4,CASES
1922,1,WEST ORANGE,NJ,US,CITY,1,CASES
1922,2,WEST ORANGE,NJ,US,CITY,7,CASES
1922,4,WEST ORANGE,NJ,US,CITY,2,CASES
1922,5,WEST ORANGE,NJ,US,CITY,3,CASES
1922,6,WEST ORANGE,NJ,US,CITY,2,CASES
1922,8,WEST ORANGE,NJ,US,CITY,3,CASES
1922,9,WEST ORANGE,NJ,US,CITY,2,CASES
