year,week,loc,state,country,loc_type,number,event
1908,3,OSHKOSH,WI,US,CITY,1,CASES
1911,15,OSHKOSH,WI,US,CITY,3,CASES
1916,27,OSHKOSH,WI,US,CITY,1,CASES
1918,11,OSHKOSH,WI,US,CITY,1,CASES
1918,13,OSHKOSH,WI,US,CITY,1,CASES
1918,14,OSHKOSH,WI,US,CITY,1,CASES
1918,15,OSHKOSH,WI,US,CITY,2,CASES
1918,16,OSHKOSH,WI,US,CITY,3,CASES
1918,17,OSHKOSH,WI,US,CITY,4,CASES
1918,18,OSHKOSH,WI,US,CITY,2,CASES
1918,26,OSHKOSH,WI,US,CITY,2,CASES
1918,41,OSHKOSH,WI,US,CITY,2,CASES
1919,14,OSHKOSH,WI,US,CITY,1,CASES
1919,15,OSHKOSH,WI,US,CITY,2,CASES
1919,16,OSHKOSH,WI,US,CITY,1,CASES
1919,18,OSHKOSH,WI,US,CITY,1,CASES
1919,24,OSHKOSH,WI,US,CITY,1,CASES
1919,27,OSHKOSH,WI,US,CITY,1,CASES
1919,28,OSHKOSH,WI,US,CITY,1,CASES
1919,29,OSHKOSH,WI,US,CITY,1,CASES
1919,32,OSHKOSH,WI,US,CITY,1,CASES
1919,35,OSHKOSH,WI,US,CITY,1,CASES
1919,38,OSHKOSH,WI,US,CITY,1,CASES
1919,44,OSHKOSH,WI,US,CITY,2,CASES
1919,45,OSHKOSH,WI,US,CITY,3,CASES
1919,46,OSHKOSH,WI,US,CITY,2,CASES
1919,48,OSHKOSH,WI,US,CITY,1,CASES
1919,49,OSHKOSH,WI,US,CITY,1,CASES
1919,53,OSHKOSH,WI,US,CITY,2,CASES
1920,3,OSHKOSH,WI,US,CITY,1,CASES
1920,7,OSHKOSH,WI,US,CITY,2,CASES
1920,11,OSHKOSH,WI,US,CITY,2,CASES
1920,12,OSHKOSH,WI,US,CITY,1,CASES
1920,13,OSHKOSH,WI,US,CITY,3,CASES
1920,15,OSHKOSH,WI,US,CITY,1,CASES
1920,16,OSHKOSH,WI,US,CITY,1,CASES
1920,17,OSHKOSH,WI,US,CITY,1,CASES
1920,18,OSHKOSH,WI,US,CITY,3,CASES
1920,19,OSHKOSH,WI,US,CITY,2,CASES
1920,20,OSHKOSH,WI,US,CITY,1,CASES
1920,22,OSHKOSH,WI,US,CITY,1,CASES
1920,23,OSHKOSH,WI,US,CITY,1,CASES
1920,24,OSHKOSH,WI,US,CITY,1,CASES
1920,25,OSHKOSH,WI,US,CITY,1,CASES
1920,26,OSHKOSH,WI,US,CITY,1,CASES
1920,27,OSHKOSH,WI,US,CITY,1,CASES
1920,28,OSHKOSH,WI,US,CITY,1,CASES
1920,32,OSHKOSH,WI,US,CITY,1,CASES
1920,35,OSHKOSH,WI,US,CITY,2,CASES
1920,36,OSHKOSH,WI,US,CITY,2,CASES
1920,37,OSHKOSH,WI,US,CITY,3,CASES
1920,38,OSHKOSH,WI,US,CITY,1,CASES
1920,39,OSHKOSH,WI,US,CITY,2,CASES
1920,40,OSHKOSH,WI,US,CITY,3,CASES
1920,41,OSHKOSH,WI,US,CITY,2,CASES
1920,42,OSHKOSH,WI,US,CITY,4,CASES
