year,week,loc,state,country,loc_type,number,event
1910,2,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1910,6,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1910,14,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1910,18,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1911,4,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1911,5,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1911,18,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1912,14,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1913,17,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1913,20,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1913,42,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1914,14,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1914,17,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1914,22,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1914,23,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1914,24,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1914,26,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1914,47,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1914,49,SARATOGA SPRINGS,NY,US,CITY,3,CASES
1914,50,SARATOGA SPRINGS,NY,US,CITY,5,CASES
1915,2,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1915,3,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1915,5,SARATOGA SPRINGS,NY,US,CITY,5,CASES
1915,6,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1915,7,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1915,8,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1915,12,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1915,27,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1915,38,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1915,39,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1915,45,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1916,6,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1916,7,SARATOGA SPRINGS,NY,US,CITY,3,CASES
1916,8,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1916,9,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1916,11,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1916,17,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1916,18,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1916,24,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1916,32,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1916,39,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1916,43,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1916,48,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1916,50,SARATOGA SPRINGS,NY,US,CITY,5,CASES
1916,52,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1917,3,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1917,5,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1917,6,SARATOGA SPRINGS,NY,US,CITY,3,CASES
1917,10,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1917,11,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1917,13,SARATOGA SPRINGS,NY,US,CITY,3,CASES
1917,14,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1917,16,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1917,48,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1917,52,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1918,1,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1918,2,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1918,5,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1918,6,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1918,10,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1918,11,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1918,13,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1918,15,SARATOGA SPRINGS,NY,US,CITY,3,CASES
1918,18,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1919,19,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1919,25,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1919,33,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1919,34,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1921,16,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1921,18,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1921,20,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1921,52,SARATOGA SPRINGS,NY,US,CITY,7,CASES
1922,1,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1922,2,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1922,3,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1922,4,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1922,5,SARATOGA SPRINGS,NY,US,CITY,4,CASES
1922,6,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1922,8,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1922,10,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1922,15,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1922,16,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1922,23,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1922,25,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1922,29,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1922,30,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1922,34,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1922,38,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1922,41,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1922,44,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1922,45,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1922,49,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1922,50,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1922,51,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1922,52,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1923,1,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1923,2,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1923,4,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1923,7,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1923,8,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1923,9,SARATOGA SPRINGS,NY,US,CITY,5,CASES
1923,13,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1923,15,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1923,21,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1923,22,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1923,23,SARATOGA SPRINGS,NY,US,CITY,6,CASES
1923,24,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1923,25,SARATOGA SPRINGS,NY,US,CITY,4,CASES
1923,27,SARATOGA SPRINGS,NY,US,CITY,4,CASES
1923,29,SARATOGA SPRINGS,NY,US,CITY,3,CASES
1923,30,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1923,36,SARATOGA SPRINGS,NY,US,CITY,3,CASES
1923,44,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1923,45,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1923,48,SARATOGA SPRINGS,NY,US,CITY,1,CASES
1923,52,SARATOGA SPRINGS,NY,US,CITY,2,CASES
1910,37,SARATOGA SPRINGS,NY,US,CITY,1,CASES
