year,week,loc,state,country,loc_type,number,event
1907,7,COLUMBUS,GA,US,CITY,1,CASES
1918,45,COLUMBUS,GA,US,CITY,1,CASES
1918,47,COLUMBUS,GA,US,CITY,2,CASES
1919,21,COLUMBUS,GA,US,CITY,1,CASES
1919,23,COLUMBUS,GA,US,CITY,1,CASES
1919,35,COLUMBUS,GA,US,CITY,2,CASES
1919,38,COLUMBUS,GA,US,CITY,2,CASES
1919,39,COLUMBUS,GA,US,CITY,3,CASES
1919,40,COLUMBUS,GA,US,CITY,2,CASES
1919,41,COLUMBUS,GA,US,CITY,1,CASES
1919,43,COLUMBUS,GA,US,CITY,4,CASES
1919,45,COLUMBUS,GA,US,CITY,2,CASES
1919,47,COLUMBUS,GA,US,CITY,2,CASES
1919,49,COLUMBUS,GA,US,CITY,1,CASES
1919,50,COLUMBUS,GA,US,CITY,2,CASES
1919,52,COLUMBUS,GA,US,CITY,1,CASES
1920,1,COLUMBUS,GA,US,CITY,2,CASES
1920,2,COLUMBUS,GA,US,CITY,1,CASES
1920,3,COLUMBUS,GA,US,CITY,1,CASES
1920,6,COLUMBUS,GA,US,CITY,1,CASES
1920,10,COLUMBUS,GA,US,CITY,1,CASES
1920,11,COLUMBUS,GA,US,CITY,2,CASES
1920,13,COLUMBUS,GA,US,CITY,2,CASES
1920,14,COLUMBUS,GA,US,CITY,1,CASES
1920,45,COLUMBUS,GA,US,CITY,3,CASES
