year,week,loc,state,country,loc_type,number,event
1910,2,CAMBRIDGE,OH,US,CITY,1,CASES
1910,31,CAMBRIDGE,OH,US,CITY,1,CASES
1910,50,CAMBRIDGE,OH,US,CITY,5,CASES
1911,1,CAMBRIDGE,OH,US,CITY,1,CASES
1911,2,CAMBRIDGE,OH,US,CITY,2,CASES
1911,13,CAMBRIDGE,OH,US,CITY,1,CASES
1911,14,CAMBRIDGE,OH,US,CITY,1,CASES
1911,19,CAMBRIDGE,OH,US,CITY,1,CASES
1911,40,CAMBRIDGE,OH,US,CITY,1,CASES
1911,41,CAMBRIDGE,OH,US,CITY,1,CASES
1911,43,CAMBRIDGE,OH,US,CITY,1,CASES
1911,44,CAMBRIDGE,OH,US,CITY,1,CASES
1911,45,CAMBRIDGE,OH,US,CITY,1,CASES
1911,47,CAMBRIDGE,OH,US,CITY,1,CASES
1912,6,CAMBRIDGE,OH,US,CITY,1,CASES
1912,8,CAMBRIDGE,OH,US,CITY,1,CASES
1912,36,CAMBRIDGE,OH,US,CITY,2,CASES
1912,40,CAMBRIDGE,OH,US,CITY,2,CASES
1912,42,CAMBRIDGE,OH,US,CITY,3,CASES
1912,45,CAMBRIDGE,OH,US,CITY,1,CASES
1913,4,CAMBRIDGE,OH,US,CITY,1,CASES
1913,8,CAMBRIDGE,OH,US,CITY,1,CASES
1913,10,CAMBRIDGE,OH,US,CITY,2,CASES
1913,14,CAMBRIDGE,OH,US,CITY,1,CASES
1913,18,CAMBRIDGE,OH,US,CITY,1,CASES
1913,19,CAMBRIDGE,OH,US,CITY,1,CASES
1913,20,CAMBRIDGE,OH,US,CITY,1,CASES
1913,27,CAMBRIDGE,OH,US,CITY,3,CASES
1913,35,CAMBRIDGE,OH,US,CITY,2,CASES
1913,37,CAMBRIDGE,OH,US,CITY,1,CASES
1913,41,CAMBRIDGE,OH,US,CITY,5,CASES
1913,42,CAMBRIDGE,OH,US,CITY,3,CASES
1913,44,CAMBRIDGE,OH,US,CITY,2,CASES
1913,45,CAMBRIDGE,OH,US,CITY,3,CASES
1913,46,CAMBRIDGE,OH,US,CITY,3,CASES
1913,47,CAMBRIDGE,OH,US,CITY,4,CASES
1913,49,CAMBRIDGE,OH,US,CITY,3,CASES
1913,50,CAMBRIDGE,OH,US,CITY,5,CASES
1913,51,CAMBRIDGE,OH,US,CITY,1,CASES
1913,52,CAMBRIDGE,OH,US,CITY,1,CASES
1914,1,CAMBRIDGE,OH,US,CITY,1,CASES
1914,3,CAMBRIDGE,OH,US,CITY,1,CASES
1914,5,CAMBRIDGE,OH,US,CITY,3,CASES
1914,6,CAMBRIDGE,OH,US,CITY,3,CASES
1914,7,CAMBRIDGE,OH,US,CITY,1,CASES
1914,8,CAMBRIDGE,OH,US,CITY,2,CASES
1914,9,CAMBRIDGE,OH,US,CITY,1,CASES
1914,10,CAMBRIDGE,OH,US,CITY,2,CASES
1914,12,CAMBRIDGE,OH,US,CITY,3,CASES
1914,14,CAMBRIDGE,OH,US,CITY,1,CASES
1914,15,CAMBRIDGE,OH,US,CITY,1,CASES
1914,17,CAMBRIDGE,OH,US,CITY,1,CASES
1914,24,CAMBRIDGE,OH,US,CITY,1,CASES
1914,27,CAMBRIDGE,OH,US,CITY,1,CASES
1914,30,CAMBRIDGE,OH,US,CITY,1,CASES
1914,38,CAMBRIDGE,OH,US,CITY,6,CASES
1914,39,CAMBRIDGE,OH,US,CITY,7,CASES
1914,40,CAMBRIDGE,OH,US,CITY,5,CASES
1914,41,CAMBRIDGE,OH,US,CITY,5,CASES
1914,45,CAMBRIDGE,OH,US,CITY,3,CASES
1914,46,CAMBRIDGE,OH,US,CITY,1,CASES
1914,47,CAMBRIDGE,OH,US,CITY,5,CASES
1922,8,CAMBRIDGE,OH,US,CITY,1,CASES
1922,10,CAMBRIDGE,OH,US,CITY,1,CASES
1922,25,CAMBRIDGE,OH,US,CITY,1,CASES
1922,38,CAMBRIDGE,OH,US,CITY,2,CASES
1922,45,CAMBRIDGE,OH,US,CITY,1,CASES
1922,46,CAMBRIDGE,OH,US,CITY,1,CASES
1922,47,CAMBRIDGE,OH,US,CITY,2,CASES
1922,52,CAMBRIDGE,OH,US,CITY,1,CASES
1923,1,CAMBRIDGE,OH,US,CITY,1,CASES
1923,2,CAMBRIDGE,OH,US,CITY,1,CASES
1923,6,CAMBRIDGE,OH,US,CITY,1,CASES
1923,7,CAMBRIDGE,OH,US,CITY,1,CASES
1923,8,CAMBRIDGE,OH,US,CITY,1,CASES
1923,10,CAMBRIDGE,OH,US,CITY,3,CASES
1923,12,CAMBRIDGE,OH,US,CITY,1,CASES
1923,13,CAMBRIDGE,OH,US,CITY,1,CASES
1923,14,CAMBRIDGE,OH,US,CITY,2,CASES
1923,15,CAMBRIDGE,OH,US,CITY,1,CASES
1923,17,CAMBRIDGE,OH,US,CITY,1,CASES
1923,25,CAMBRIDGE,OH,US,CITY,1,CASES
1923,26,CAMBRIDGE,OH,US,CITY,1,CASES
1923,31,CAMBRIDGE,OH,US,CITY,2,CASES
1923,33,CAMBRIDGE,OH,US,CITY,1,CASES
1923,37,CAMBRIDGE,OH,US,CITY,1,CASES
1923,38,CAMBRIDGE,OH,US,CITY,2,CASES
1923,39,CAMBRIDGE,OH,US,CITY,1,CASES
1923,40,CAMBRIDGE,OH,US,CITY,1,CASES
1923,41,CAMBRIDGE,OH,US,CITY,2,CASES
1923,42,CAMBRIDGE,OH,US,CITY,4,CASES
1923,43,CAMBRIDGE,OH,US,CITY,4,CASES
1923,45,CAMBRIDGE,OH,US,CITY,2,CASES
1923,46,CAMBRIDGE,OH,US,CITY,5,CASES
1923,47,CAMBRIDGE,OH,US,CITY,4,CASES
1923,48,CAMBRIDGE,OH,US,CITY,5,CASES
1923,50,CAMBRIDGE,OH,US,CITY,1,CASES
1923,52,CAMBRIDGE,OH,US,CITY,2,CASES
1911,12,CAMBRIDGE,OH,US,CITY,1,CASES
