year,week,loc,state,country,loc_type,number,event
1917,8,ROCKY MOUNT,NC,US,CITY,1,CASES
1917,21,ROCKY MOUNT,NC,US,CITY,1,CASES
1918,43,ROCKY MOUNT,NC,US,CITY,1,CASES
1919,5,ROCKY MOUNT,NC,US,CITY,1,CASES
1919,28,ROCKY MOUNT,NC,US,CITY,1,CASES
1919,42,ROCKY MOUNT,NC,US,CITY,1,CASES
1919,44,ROCKY MOUNT,NC,US,CITY,1,CASES
1919,45,ROCKY MOUNT,NC,US,CITY,1,CASES
1919,49,ROCKY MOUNT,NC,US,CITY,2,CASES
1919,51,ROCKY MOUNT,NC,US,CITY,1,CASES
1919,52,ROCKY MOUNT,NC,US,CITY,1,CASES
1920,12,ROCKY MOUNT,NC,US,CITY,1,CASES
1920,20,ROCKY MOUNT,NC,US,CITY,1,CASES
1920,23,ROCKY MOUNT,NC,US,CITY,1,CASES
