year,week,loc,state,country,loc_type,number,event
1911,4,HAZLETON,PA,US,CITY,1,CASES
1911,23,HAZLETON,PA,US,CITY,1,CASES
1911,25,HAZLETON,PA,US,CITY,1,CASES
1918,17,HAZLETON,PA,US,CITY,1,CASES
1918,34,HAZLETON,PA,US,CITY,1,CASES
1918,39,HAZLETON,PA,US,CITY,1,CASES
1918,40,HAZLETON,PA,US,CITY,2,CASES
1918,43,HAZLETON,PA,US,CITY,1,CASES
1918,49,HAZLETON,PA,US,CITY,1,CASES
1918,50,HAZLETON,PA,US,CITY,5,CASES
1919,3,HAZLETON,PA,US,CITY,1,CASES
1919,5,HAZLETON,PA,US,CITY,1,CASES
1919,7,HAZLETON,PA,US,CITY,2,CASES
1919,9,HAZLETON,PA,US,CITY,1,CASES
1919,11,HAZLETON,PA,US,CITY,1,CASES
1919,12,HAZLETON,PA,US,CITY,2,CASES
1919,13,HAZLETON,PA,US,CITY,2,CASES
1919,15,HAZLETON,PA,US,CITY,1,CASES
1919,16,HAZLETON,PA,US,CITY,2,CASES
1919,17,HAZLETON,PA,US,CITY,1,CASES
1919,18,HAZLETON,PA,US,CITY,2,CASES
1919,19,HAZLETON,PA,US,CITY,3,CASES
1919,20,HAZLETON,PA,US,CITY,2,CASES
1919,21,HAZLETON,PA,US,CITY,2,CASES
1919,24,HAZLETON,PA,US,CITY,1,CASES
1919,25,HAZLETON,PA,US,CITY,1,CASES
1919,27,HAZLETON,PA,US,CITY,1,CASES
1919,29,HAZLETON,PA,US,CITY,1,CASES
1919,34,HAZLETON,PA,US,CITY,2,CASES
1919,36,HAZLETON,PA,US,CITY,1,CASES
1919,41,HAZLETON,PA,US,CITY,2,CASES
1919,42,HAZLETON,PA,US,CITY,1,CASES
1919,45,HAZLETON,PA,US,CITY,5,CASES
1919,47,HAZLETON,PA,US,CITY,1,CASES
1919,48,HAZLETON,PA,US,CITY,3,CASES
1919,49,HAZLETON,PA,US,CITY,1,CASES
1919,50,HAZLETON,PA,US,CITY,3,CASES
1920,3,HAZLETON,PA,US,CITY,1,CASES
1920,5,HAZLETON,PA,US,CITY,1,CASES
1920,7,HAZLETON,PA,US,CITY,1,CASES
1920,14,HAZLETON,PA,US,CITY,1,CASES
1920,15,HAZLETON,PA,US,CITY,6,CASES
1920,21,HAZLETON,PA,US,CITY,1,CASES
1920,22,HAZLETON,PA,US,CITY,1,CASES
1920,23,HAZLETON,PA,US,CITY,3,CASES
1920,24,HAZLETON,PA,US,CITY,4,CASES
1920,25,HAZLETON,PA,US,CITY,1,CASES
1920,27,HAZLETON,PA,US,CITY,1,CASES
1920,28,HAZLETON,PA,US,CITY,2,CASES
1920,34,HAZLETON,PA,US,CITY,1,CASES
1920,39,HAZLETON,PA,US,CITY,1,CASES
1920,40,HAZLETON,PA,US,CITY,2,CASES
1920,43,HAZLETON,PA,US,CITY,6,CASES
1920,46,HAZLETON,PA,US,CITY,1,CASES
1920,47,HAZLETON,PA,US,CITY,1,CASES
1921,2,HAZLETON,PA,US,CITY,3,CASES
1921,3,HAZLETON,PA,US,CITY,1,CASES
1921,4,HAZLETON,PA,US,CITY,4,CASES
1921,5,HAZLETON,PA,US,CITY,2,CASES
1921,9,HAZLETON,PA,US,CITY,2,CASES
1921,11,HAZLETON,PA,US,CITY,1,CASES
1921,12,HAZLETON,PA,US,CITY,1,CASES
1921,19,HAZLETON,PA,US,CITY,1,CASES
1921,20,HAZLETON,PA,US,CITY,2,CASES
1921,21,HAZLETON,PA,US,CITY,1,CASES
1921,37,HAZLETON,PA,US,CITY,1,CASES
1921,40,HAZLETON,PA,US,CITY,2,CASES
1921,41,HAZLETON,PA,US,CITY,1,CASES
1921,42,HAZLETON,PA,US,CITY,3,CASES
1921,43,HAZLETON,PA,US,CITY,1,CASES
1921,44,HAZLETON,PA,US,CITY,1,CASES
1921,45,HAZLETON,PA,US,CITY,1,CASES
1921,47,HAZLETON,PA,US,CITY,2,CASES
1921,48,HAZLETON,PA,US,CITY,2,CASES
1921,52,HAZLETON,PA,US,CITY,1,CASES
1922,4,HAZLETON,PA,US,CITY,1,CASES
1922,8,HAZLETON,PA,US,CITY,1,CASES
1922,10,HAZLETON,PA,US,CITY,2,CASES
1922,13,HAZLETON,PA,US,CITY,2,CASES
1922,15,HAZLETON,PA,US,CITY,2,CASES
1922,39,HAZLETON,PA,US,CITY,1,CASES
1922,47,HAZLETON,PA,US,CITY,1,CASES
1922,48,HAZLETON,PA,US,CITY,2,CASES
1922,49,HAZLETON,PA,US,CITY,1,CASES
1922,52,HAZLETON,PA,US,CITY,1,CASES
1923,1,HAZLETON,PA,US,CITY,1,CASES
1923,4,HAZLETON,PA,US,CITY,2,CASES
1923,5,HAZLETON,PA,US,CITY,1,CASES
1923,7,HAZLETON,PA,US,CITY,3,CASES
1923,8,HAZLETON,PA,US,CITY,1,CASES
1923,9,HAZLETON,PA,US,CITY,2,CASES
1923,11,HAZLETON,PA,US,CITY,3,CASES
1923,12,HAZLETON,PA,US,CITY,2,CASES
1923,13,HAZLETON,PA,US,CITY,1,CASES
1923,18,HAZLETON,PA,US,CITY,1,CASES
1923,20,HAZLETON,PA,US,CITY,1,CASES
1923,28,HAZLETON,PA,US,CITY,1,CASES
1923,38,HAZLETON,PA,US,CITY,2,CASES
1923,40,HAZLETON,PA,US,CITY,1,CASES
1923,42,HAZLETON,PA,US,CITY,1,CASES
1923,46,HAZLETON,PA,US,CITY,1,CASES
1923,50,HAZLETON,PA,US,CITY,1,CASES
1923,51,HAZLETON,PA,US,CITY,1,CASES
1923,52,HAZLETON,PA,US,CITY,2,CASES
