year,week,loc,state,country,loc_type,number,event
1918,28,DEDHAM,MA,US,CITY,1,CASES
1918,41,DEDHAM,MA,US,CITY,1,CASES
1918,43,DEDHAM,MA,US,CITY,2,CASES
1918,48,DEDHAM,MA,US,CITY,3,CASES
1919,12,DEDHAM,MA,US,CITY,1,CASES
1919,17,DEDHAM,MA,US,CITY,1,CASES
1919,22,DEDHAM,MA,US,CITY,1,CASES
1919,43,DEDHAM,MA,US,CITY,1,CASES
1919,44,DEDHAM,MA,US,CITY,1,CASES
1919,45,DEDHAM,MA,US,CITY,1,CASES
1919,46,DEDHAM,MA,US,CITY,1,CASES
1919,48,DEDHAM,MA,US,CITY,3,CASES
1919,52,DEDHAM,MA,US,CITY,1,CASES
1920,3,DEDHAM,MA,US,CITY,1,CASES
1920,7,DEDHAM,MA,US,CITY,1,CASES
1920,9,DEDHAM,MA,US,CITY,2,CASES
1920,15,DEDHAM,MA,US,CITY,1,CASES
1920,16,DEDHAM,MA,US,CITY,2,CASES
1920,18,DEDHAM,MA,US,CITY,1,CASES
1920,22,DEDHAM,MA,US,CITY,1,CASES
1920,23,DEDHAM,MA,US,CITY,1,CASES
1920,24,DEDHAM,MA,US,CITY,3,CASES
1920,25,DEDHAM,MA,US,CITY,3,CASES
1920,29,DEDHAM,MA,US,CITY,1,CASES
1920,30,DEDHAM,MA,US,CITY,2,CASES
1920,32,DEDHAM,MA,US,CITY,1,CASES
1920,34,DEDHAM,MA,US,CITY,1,CASES
1920,43,DEDHAM,MA,US,CITY,1,CASES
1920,45,DEDHAM,MA,US,CITY,1,CASES
1920,50,DEDHAM,MA,US,CITY,1,CASES
1920,51,DEDHAM,MA,US,CITY,2,CASES
1921,15,DEDHAM,MA,US,CITY,1,CASES
1921,16,DEDHAM,MA,US,CITY,1,CASES
1921,37,DEDHAM,MA,US,CITY,3,CASES
1921,50,DEDHAM,MA,US,CITY,1,CASES
1922,2,DEDHAM,MA,US,CITY,2,CASES
1922,5,DEDHAM,MA,US,CITY,1,CASES
1922,6,DEDHAM,MA,US,CITY,1,CASES
1922,7,DEDHAM,MA,US,CITY,1,CASES
1922,13,DEDHAM,MA,US,CITY,1,CASES
1922,14,DEDHAM,MA,US,CITY,1,CASES
1922,16,DEDHAM,MA,US,CITY,2,CASES
1922,17,DEDHAM,MA,US,CITY,1,CASES
1922,21,DEDHAM,MA,US,CITY,1,CASES
1922,22,DEDHAM,MA,US,CITY,1,CASES
1922,26,DEDHAM,MA,US,CITY,3,CASES
1922,32,DEDHAM,MA,US,CITY,2,CASES
1922,41,DEDHAM,MA,US,CITY,1,CASES
1922,42,DEDHAM,MA,US,CITY,1,CASES
1922,43,DEDHAM,MA,US,CITY,1,CASES
