year,week,loc,state,country,loc_type,number,event
1911,14,WEST HOBOKEN,NJ,US,CITY,1,CASES
1911,15,WEST HOBOKEN,NJ,US,CITY,3,CASES
1911,17,WEST HOBOKEN,NJ,US,CITY,7,CASES
1911,19,WEST HOBOKEN,NJ,US,CITY,2,CASES
1911,20,WEST HOBOKEN,NJ,US,CITY,2,CASES
1911,21,WEST HOBOKEN,NJ,US,CITY,2,CASES
1911,23,WEST HOBOKEN,NJ,US,CITY,2,CASES
1911,24,WEST HOBOKEN,NJ,US,CITY,2,CASES
1911,33,WEST HOBOKEN,NJ,US,CITY,1,CASES
1911,36,WEST HOBOKEN,NJ,US,CITY,1,CASES
1911,38,WEST HOBOKEN,NJ,US,CITY,2,CASES
1911,39,WEST HOBOKEN,NJ,US,CITY,1,CASES
1911,42,WEST HOBOKEN,NJ,US,CITY,1,CASES
1911,46,WEST HOBOKEN,NJ,US,CITY,1,CASES
1911,48,WEST HOBOKEN,NJ,US,CITY,1,CASES
1911,50,WEST HOBOKEN,NJ,US,CITY,3,CASES
1911,51,WEST HOBOKEN,NJ,US,CITY,1,CASES
1911,52,WEST HOBOKEN,NJ,US,CITY,1,CASES
1912,1,WEST HOBOKEN,NJ,US,CITY,1,CASES
1912,2,WEST HOBOKEN,NJ,US,CITY,1,CASES
1912,3,WEST HOBOKEN,NJ,US,CITY,2,CASES
1912,6,WEST HOBOKEN,NJ,US,CITY,3,CASES
1912,8,WEST HOBOKEN,NJ,US,CITY,1,CASES
1912,10,WEST HOBOKEN,NJ,US,CITY,1,CASES
1912,11,WEST HOBOKEN,NJ,US,CITY,2,CASES
1912,13,WEST HOBOKEN,NJ,US,CITY,1,CASES
1912,14,WEST HOBOKEN,NJ,US,CITY,4,CASES
1912,16,WEST HOBOKEN,NJ,US,CITY,3,CASES
1912,18,WEST HOBOKEN,NJ,US,CITY,3,CASES
1912,20,WEST HOBOKEN,NJ,US,CITY,3,CASES
1912,21,WEST HOBOKEN,NJ,US,CITY,4,CASES
1912,22,WEST HOBOKEN,NJ,US,CITY,2,CASES
1912,25,WEST HOBOKEN,NJ,US,CITY,2,CASES
1912,26,WEST HOBOKEN,NJ,US,CITY,3,CASES
1912,28,WEST HOBOKEN,NJ,US,CITY,1,CASES
1912,37,WEST HOBOKEN,NJ,US,CITY,1,CASES
1912,39,WEST HOBOKEN,NJ,US,CITY,1,CASES
1912,43,WEST HOBOKEN,NJ,US,CITY,1,CASES
1912,51,WEST HOBOKEN,NJ,US,CITY,3,CASES
1912,52,WEST HOBOKEN,NJ,US,CITY,5,CASES
1913,2,WEST HOBOKEN,NJ,US,CITY,7,CASES
1913,3,WEST HOBOKEN,NJ,US,CITY,1,CASES
1913,4,WEST HOBOKEN,NJ,US,CITY,2,CASES
1913,5,WEST HOBOKEN,NJ,US,CITY,5,CASES
1913,6,WEST HOBOKEN,NJ,US,CITY,3,CASES
1913,7,WEST HOBOKEN,NJ,US,CITY,2,CASES
1913,8,WEST HOBOKEN,NJ,US,CITY,4,CASES
1913,9,WEST HOBOKEN,NJ,US,CITY,3,CASES
1913,10,WEST HOBOKEN,NJ,US,CITY,8,CASES
1913,12,WEST HOBOKEN,NJ,US,CITY,4,CASES
1913,14,WEST HOBOKEN,NJ,US,CITY,4,CASES
1913,15,WEST HOBOKEN,NJ,US,CITY,2,CASES
1913,16,WEST HOBOKEN,NJ,US,CITY,4,CASES
1913,18,WEST HOBOKEN,NJ,US,CITY,2,CASES
1913,19,WEST HOBOKEN,NJ,US,CITY,1,CASES
1913,20,WEST HOBOKEN,NJ,US,CITY,5,CASES
1913,21,WEST HOBOKEN,NJ,US,CITY,4,CASES
1913,22,WEST HOBOKEN,NJ,US,CITY,4,CASES
1913,24,WEST HOBOKEN,NJ,US,CITY,2,CASES
1913,26,WEST HOBOKEN,NJ,US,CITY,3,CASES
