year,week,loc,state,country,loc_type,number,event
1918,17,OIL CITY,PA,US,CITY,3,CASES
1918,18,OIL CITY,PA,US,CITY,1,CASES
1918,24,OIL CITY,PA,US,CITY,1,CASES
1918,29,OIL CITY,PA,US,CITY,1,CASES
1918,43,OIL CITY,PA,US,CITY,2,CASES
1918,46,OIL CITY,PA,US,CITY,1,CASES
1919,11,OIL CITY,PA,US,CITY,1,CASES
1919,14,OIL CITY,PA,US,CITY,3,CASES
1919,16,OIL CITY,PA,US,CITY,1,CASES
1919,28,OIL CITY,PA,US,CITY,1,CASES
1919,43,OIL CITY,PA,US,CITY,1,CASES
1919,45,OIL CITY,PA,US,CITY,1,CASES
1919,51,OIL CITY,PA,US,CITY,1,CASES
1920,7,OIL CITY,PA,US,CITY,2,CASES
1920,13,OIL CITY,PA,US,CITY,5,CASES
1920,14,OIL CITY,PA,US,CITY,8,CASES
1920,15,OIL CITY,PA,US,CITY,18,CASES
1920,16,OIL CITY,PA,US,CITY,25,CASES
1920,21,OIL CITY,PA,US,CITY,7,CASES
1920,22,OIL CITY,PA,US,CITY,4,CASES
1920,23,OIL CITY,PA,US,CITY,1,CASES
1920,24,OIL CITY,PA,US,CITY,1,CASES
1920,26,OIL CITY,PA,US,CITY,1,CASES
1920,36,OIL CITY,PA,US,CITY,2,CASES
1920,37,OIL CITY,PA,US,CITY,2,CASES
1920,38,OIL CITY,PA,US,CITY,2,CASES
1920,39,OIL CITY,PA,US,CITY,1,CASES
1920,48,OIL CITY,PA,US,CITY,2,CASES
1921,2,OIL CITY,PA,US,CITY,1,CASES
1921,10,OIL CITY,PA,US,CITY,4,CASES
1921,11,OIL CITY,PA,US,CITY,4,CASES
1921,14,OIL CITY,PA,US,CITY,1,CASES
1921,19,OIL CITY,PA,US,CITY,1,CASES
1921,30,OIL CITY,PA,US,CITY,1,CASES
1921,35,OIL CITY,PA,US,CITY,4,CASES
1921,36,OIL CITY,PA,US,CITY,2,CASES
1921,38,OIL CITY,PA,US,CITY,1,CASES
1921,41,OIL CITY,PA,US,CITY,3,CASES
1921,43,OIL CITY,PA,US,CITY,2,CASES
1921,44,OIL CITY,PA,US,CITY,2,CASES
1921,45,OIL CITY,PA,US,CITY,2,CASES
1921,46,OIL CITY,PA,US,CITY,2,CASES
1921,47,OIL CITY,PA,US,CITY,7,CASES
1921,48,OIL CITY,PA,US,CITY,3,CASES
1921,51,OIL CITY,PA,US,CITY,1,CASES
1922,1,OIL CITY,PA,US,CITY,3,CASES
1922,3,OIL CITY,PA,US,CITY,2,CASES
1922,4,OIL CITY,PA,US,CITY,2,CASES
1922,5,OIL CITY,PA,US,CITY,1,CASES
1922,7,OIL CITY,PA,US,CITY,1,CASES
1922,10,OIL CITY,PA,US,CITY,1,CASES
1922,17,OIL CITY,PA,US,CITY,2,CASES
1922,24,OIL CITY,PA,US,CITY,3,CASES
1922,33,OIL CITY,PA,US,CITY,1,CASES
1922,34,OIL CITY,PA,US,CITY,1,CASES
1922,35,OIL CITY,PA,US,CITY,1,CASES
1922,37,OIL CITY,PA,US,CITY,1,CASES
1922,41,OIL CITY,PA,US,CITY,1,CASES
1922,42,OIL CITY,PA,US,CITY,1,CASES
1922,44,OIL CITY,PA,US,CITY,10,CASES
1922,45,OIL CITY,PA,US,CITY,8,CASES
1922,46,OIL CITY,PA,US,CITY,5,CASES
1922,47,OIL CITY,PA,US,CITY,9,CASES
1922,48,OIL CITY,PA,US,CITY,2,CASES
1922,49,OIL CITY,PA,US,CITY,8,CASES
1923,3,OIL CITY,PA,US,CITY,3,CASES
1923,4,OIL CITY,PA,US,CITY,2,CASES
1923,7,OIL CITY,PA,US,CITY,1,CASES
1923,8,OIL CITY,PA,US,CITY,1,CASES
1923,10,OIL CITY,PA,US,CITY,1,CASES
1923,33,OIL CITY,PA,US,CITY,1,CASES
1923,35,OIL CITY,PA,US,CITY,1,CASES
1923,40,OIL CITY,PA,US,CITY,2,CASES
1923,42,OIL CITY,PA,US,CITY,5,CASES
1923,43,OIL CITY,PA,US,CITY,2,CASES
1923,44,OIL CITY,PA,US,CITY,4,CASES
1923,45,OIL CITY,PA,US,CITY,4,CASES
1923,47,OIL CITY,PA,US,CITY,3,CASES
1923,49,OIL CITY,PA,US,CITY,1,CASES
1923,50,OIL CITY,PA,US,CITY,1,CASES
1923,52,OIL CITY,PA,US,CITY,4,CASES
