year,week,loc,state,country,loc_type,number,event
1918,5,EASTON,PA,US,CITY,1,CASES
1918,10,EASTON,PA,US,CITY,1,CASES
1918,43,EASTON,PA,US,CITY,1,CASES
1919,1,EASTON,PA,US,CITY,1,CASES
1919,11,EASTON,PA,US,CITY,1,CASES
1919,13,EASTON,PA,US,CITY,1,CASES
1919,14,EASTON,PA,US,CITY,1,CASES
1919,15,EASTON,PA,US,CITY,1,CASES
1919,20,EASTON,PA,US,CITY,1,CASES
1919,46,EASTON,PA,US,CITY,6,CASES
1919,47,EASTON,PA,US,CITY,1,CASES
1919,49,EASTON,PA,US,CITY,1,CASES
1919,51,EASTON,PA,US,CITY,1,CASES
1919,53,EASTON,PA,US,CITY,2,CASES
1920,2,EASTON,PA,US,CITY,1,CASES
1920,13,EASTON,PA,US,CITY,2,CASES
1920,14,EASTON,PA,US,CITY,4,CASES
1920,15,EASTON,PA,US,CITY,3,CASES
1920,16,EASTON,PA,US,CITY,1,CASES
1920,21,EASTON,PA,US,CITY,1,CASES
1920,22,EASTON,PA,US,CITY,2,CASES
1920,24,EASTON,PA,US,CITY,1,CASES
1920,25,EASTON,PA,US,CITY,1,CASES
1920,29,EASTON,PA,US,CITY,1,CASES
1920,30,EASTON,PA,US,CITY,1,CASES
1920,36,EASTON,PA,US,CITY,1,CASES
1920,43,EASTON,PA,US,CITY,1,CASES
1920,46,EASTON,PA,US,CITY,1,CASES
1920,47,EASTON,PA,US,CITY,2,CASES
1920,48,EASTON,PA,US,CITY,1,CASES
1920,49,EASTON,PA,US,CITY,2,CASES
1921,2,EASTON,PA,US,CITY,10,CASES
1921,3,EASTON,PA,US,CITY,10,CASES
1921,4,EASTON,PA,US,CITY,6,CASES
1921,5,EASTON,PA,US,CITY,8,CASES
1921,9,EASTON,PA,US,CITY,2,CASES
1921,10,EASTON,PA,US,CITY,5,CASES
1921,11,EASTON,PA,US,CITY,1,CASES
1921,12,EASTON,PA,US,CITY,1,CASES
1921,13,EASTON,PA,US,CITY,2,CASES
1921,14,EASTON,PA,US,CITY,3,CASES
1921,21,EASTON,PA,US,CITY,1,CASES
1921,42,EASTON,PA,US,CITY,1,CASES
1921,43,EASTON,PA,US,CITY,1,CASES
1921,47,EASTON,PA,US,CITY,1,CASES
1921,48,EASTON,PA,US,CITY,1,CASES
1921,50,EASTON,PA,US,CITY,1,CASES
1921,51,EASTON,PA,US,CITY,1,CASES
1921,52,EASTON,PA,US,CITY,1,CASES
1922,2,EASTON,PA,US,CITY,1,CASES
1922,3,EASTON,PA,US,CITY,1,CASES
1922,4,EASTON,PA,US,CITY,1,CASES
1922,5,EASTON,PA,US,CITY,2,CASES
1922,6,EASTON,PA,US,CITY,3,CASES
1922,10,EASTON,PA,US,CITY,1,CASES
1922,12,EASTON,PA,US,CITY,1,CASES
1922,14,EASTON,PA,US,CITY,1,CASES
1922,15,EASTON,PA,US,CITY,1,CASES
1922,16,EASTON,PA,US,CITY,1,CASES
1922,17,EASTON,PA,US,CITY,2,CASES
1922,18,EASTON,PA,US,CITY,1,CASES
1922,33,EASTON,PA,US,CITY,1,CASES
1922,37,EASTON,PA,US,CITY,1,CASES
1922,38,EASTON,PA,US,CITY,1,CASES
1922,47,EASTON,PA,US,CITY,1,CASES
1922,52,EASTON,PA,US,CITY,1,CASES
1923,5,EASTON,PA,US,CITY,1,CASES
1923,8,EASTON,PA,US,CITY,3,CASES
1923,10,EASTON,PA,US,CITY,1,CASES
1923,11,EASTON,PA,US,CITY,2,CASES
1923,12,EASTON,PA,US,CITY,6,CASES
1923,13,EASTON,PA,US,CITY,3,CASES
1923,18,EASTON,PA,US,CITY,1,CASES
1923,22,EASTON,PA,US,CITY,2,CASES
1923,42,EASTON,PA,US,CITY,1,CASES
1923,43,EASTON,PA,US,CITY,3,CASES
1923,44,EASTON,PA,US,CITY,1,CASES
1923,48,EASTON,PA,US,CITY,1,CASES
1923,49,EASTON,PA,US,CITY,1,CASES
1923,52,EASTON,PA,US,CITY,4,CASES
