year,week,loc,state,country,loc_type,number,event
1908,16,SOUTH OMAHA,NE,US,CITY,3,CASES
1908,17,SOUTH OMAHA,NE,US,CITY,2,CASES
1908,18,SOUTH OMAHA,NE,US,CITY,3,CASES
1908,19,SOUTH OMAHA,NE,US,CITY,5,CASES
1908,20,SOUTH OMAHA,NE,US,CITY,1,CASES
1908,22,SOUTH OMAHA,NE,US,CITY,1,CASES
1909,12,SOUTH OMAHA,NE,US,CITY,3,CASES
1909,20,SOUTH OMAHA,NE,US,CITY,4,CASES
1909,21,SOUTH OMAHA,NE,US,CITY,1,CASES
1910,6,SOUTH OMAHA,NE,US,CITY,1,CASES
1910,11,SOUTH OMAHA,NE,US,CITY,1,CASES
1910,15,SOUTH OMAHA,NE,US,CITY,1,CASES
1911,15,SOUTH OMAHA,NE,US,CITY,1,CASES
1911,17,SOUTH OMAHA,NE,US,CITY,2,CASES
1911,20,SOUTH OMAHA,NE,US,CITY,2,CASES
1911,22,SOUTH OMAHA,NE,US,CITY,1,CASES
1911,23,SOUTH OMAHA,NE,US,CITY,1,CASES
1911,24,SOUTH OMAHA,NE,US,CITY,3,CASES
1911,39,SOUTH OMAHA,NE,US,CITY,2,CASES
1911,46,SOUTH OMAHA,NE,US,CITY,2,CASES
1912,6,SOUTH OMAHA,NE,US,CITY,1,CASES
1912,10,SOUTH OMAHA,NE,US,CITY,3,CASES
1913,43,SOUTH OMAHA,NE,US,CITY,3,CASES
1913,47,SOUTH OMAHA,NE,US,CITY,2,CASES
1913,50,SOUTH OMAHA,NE,US,CITY,1,CASES
1914,1,SOUTH OMAHA,NE,US,CITY,1,CASES
1914,4,SOUTH OMAHA,NE,US,CITY,2,CASES
1914,7,SOUTH OMAHA,NE,US,CITY,2,CASES
1914,8,SOUTH OMAHA,NE,US,CITY,1,CASES
1914,9,SOUTH OMAHA,NE,US,CITY,1,CASES
1914,10,SOUTH OMAHA,NE,US,CITY,1,CASES
1914,12,SOUTH OMAHA,NE,US,CITY,1,CASES
1914,14,SOUTH OMAHA,NE,US,CITY,1,CASES
1914,18,SOUTH OMAHA,NE,US,CITY,1,CASES
1914,19,SOUTH OMAHA,NE,US,CITY,1,CASES
1914,30,SOUTH OMAHA,NE,US,CITY,1,CASES
1914,37,SOUTH OMAHA,NE,US,CITY,1,CASES
