year,week,loc,state,country,loc_type,number,event
1920,17,WEST SPRINGFIELD,MA,US,CITY,2,CASES
1920,49,WEST SPRINGFIELD,MA,US,CITY,3,CASES
1921,13,WEST SPRINGFIELD,MA,US,CITY,2,CASES
1921,22,WEST SPRINGFIELD,MA,US,CITY,2,CASES
1921,27,WEST SPRINGFIELD,MA,US,CITY,1,CASES
1921,29,WEST SPRINGFIELD,MA,US,CITY,1,CASES
1921,30,WEST SPRINGFIELD,MA,US,CITY,1,CASES
1921,40,WEST SPRINGFIELD,MA,US,CITY,1,CASES
1922,50,WEST SPRINGFIELD,MA,US,CITY,3,CASES
1923,19,WEST SPRINGFIELD,MA,US,CITY,1,CASES
1923,21,WEST SPRINGFIELD,MA,US,CITY,2,CASES
1923,44,WEST SPRINGFIELD,MA,US,CITY,1,CASES
1923,45,WEST SPRINGFIELD,MA,US,CITY,1,CASES
