year,week,loc,state,country,loc_type,number,event
1921,10,MILFORD,CT,US,CITY,2,CASES
1921,11,MILFORD,CT,US,CITY,3,CASES
1921,12,MILFORD,CT,US,CITY,3,CASES
1921,13,MILFORD,CT,US,CITY,1,CASES
1921,14,MILFORD,CT,US,CITY,1,CASES
1921,15,MILFORD,CT,US,CITY,2,CASES
1921,18,MILFORD,CT,US,CITY,1,CASES
1921,34,MILFORD,CT,US,CITY,1,CASES
1921,45,MILFORD,CT,US,CITY,1,CASES
1921,49,MILFORD,CT,US,CITY,1,CASES
1921,52,MILFORD,CT,US,CITY,2,CASES
1922,1,MILFORD,CT,US,CITY,3,CASES
1922,2,MILFORD,CT,US,CITY,1,CASES
1922,3,MILFORD,CT,US,CITY,2,CASES
1922,8,MILFORD,CT,US,CITY,2,CASES
1922,9,MILFORD,CT,US,CITY,4,CASES
1922,15,MILFORD,CT,US,CITY,1,CASES
1922,18,MILFORD,CT,US,CITY,1,CASES
1922,24,MILFORD,CT,US,CITY,1,CASES
1923,4,MILFORD,CT,US,CITY,2,CASES
1923,6,MILFORD,CT,US,CITY,2,CASES
1923,8,MILFORD,CT,US,CITY,1,CASES
1923,9,MILFORD,CT,US,CITY,1,CASES
1923,10,MILFORD,CT,US,CITY,1,CASES
1923,11,MILFORD,CT,US,CITY,1,CASES
1923,12,MILFORD,CT,US,CITY,1,CASES
1923,13,MILFORD,CT,US,CITY,1,CASES
1923,14,MILFORD,CT,US,CITY,1,CASES
1923,15,MILFORD,CT,US,CITY,1,CASES
1923,16,MILFORD,CT,US,CITY,1,CASES
1923,17,MILFORD,CT,US,CITY,1,CASES
1923,51,MILFORD,CT,US,CITY,2,CASES
1923,52,MILFORD,CT,US,CITY,4,CASES
