year,week,loc,state,country,loc_type,number,event
1918,15,CENTRALIA,IL,US,CITY,2,CASES
1918,16,CENTRALIA,IL,US,CITY,1,CASES
1918,17,CENTRALIA,IL,US,CITY,1,CASES
1918,38,CENTRALIA,IL,US,CITY,2,CASES
1918,39,CENTRALIA,IL,US,CITY,3,CASES
1918,40,CENTRALIA,IL,US,CITY,2,CASES
1918,41,CENTRALIA,IL,US,CITY,2,CASES
1918,42,CENTRALIA,IL,US,CITY,4,CASES
1918,45,CENTRALIA,IL,US,CITY,3,CASES
1918,50,CENTRALIA,IL,US,CITY,1,CASES
1919,7,CENTRALIA,IL,US,CITY,1,CASES
1919,15,CENTRALIA,IL,US,CITY,1,CASES
1919,22,CENTRALIA,IL,US,CITY,1,CASES
1919,23,CENTRALIA,IL,US,CITY,1,CASES
1920,6,CENTRALIA,IL,US,CITY,1,CASES
1920,8,CENTRALIA,IL,US,CITY,1,CASES
1920,12,CENTRALIA,IL,US,CITY,1,CASES
1920,15,CENTRALIA,IL,US,CITY,1,CASES
1920,16,CENTRALIA,IL,US,CITY,1,CASES
1920,23,CENTRALIA,IL,US,CITY,1,CASES
1920,46,CENTRALIA,IL,US,CITY,1,CASES
1921,1,CENTRALIA,IL,US,CITY,1,CASES
1921,2,CENTRALIA,IL,US,CITY,1,CASES
1921,3,CENTRALIA,IL,US,CITY,1,CASES
1921,4,CENTRALIA,IL,US,CITY,2,CASES
1921,5,CENTRALIA,IL,US,CITY,1,CASES
1921,9,CENTRALIA,IL,US,CITY,1,CASES
1921,11,CENTRALIA,IL,US,CITY,1,CASES
1921,12,CENTRALIA,IL,US,CITY,1,CASES
1921,13,CENTRALIA,IL,US,CITY,1,CASES
1921,14,CENTRALIA,IL,US,CITY,1,CASES
1921,19,CENTRALIA,IL,US,CITY,1,CASES
1921,35,CENTRALIA,IL,US,CITY,1,CASES
1921,40,CENTRALIA,IL,US,CITY,1,CASES
1921,42,CENTRALIA,IL,US,CITY,1,CASES
1921,43,CENTRALIA,IL,US,CITY,4,CASES
1921,45,CENTRALIA,IL,US,CITY,1,CASES
1922,3,CENTRALIA,IL,US,CITY,2,CASES
1922,4,CENTRALIA,IL,US,CITY,2,CASES
1922,6,CENTRALIA,IL,US,CITY,2,CASES
1922,12,CENTRALIA,IL,US,CITY,1,CASES
1922,13,CENTRALIA,IL,US,CITY,1,CASES
1922,42,CENTRALIA,IL,US,CITY,2,CASES
1922,50,CENTRALIA,IL,US,CITY,1,CASES
1922,52,CENTRALIA,IL,US,CITY,2,CASES
1923,1,CENTRALIA,IL,US,CITY,1,CASES
1923,3,CENTRALIA,IL,US,CITY,1,CASES
1923,6,CENTRALIA,IL,US,CITY,3,CASES
1923,7,CENTRALIA,IL,US,CITY,2,CASES
1923,9,CENTRALIA,IL,US,CITY,1,CASES
1923,10,CENTRALIA,IL,US,CITY,1,CASES
1923,38,CENTRALIA,IL,US,CITY,1,CASES
1923,45,CENTRALIA,IL,US,CITY,2,CASES
1923,49,CENTRALIA,IL,US,CITY,1,CASES
