year,week,loc,state,country,loc_type,number,event
1911,6,SAN DIEGO,CA,US,CITY,1,CASES
1911,8,SAN DIEGO,CA,US,CITY,4,CASES
1911,22,SAN DIEGO,CA,US,CITY,1,CASES
1911,23,SAN DIEGO,CA,US,CITY,4,CASES
1911,24,SAN DIEGO,CA,US,CITY,1,CASES
1911,32,SAN DIEGO,CA,US,CITY,1,CASES
1911,38,SAN DIEGO,CA,US,CITY,1,CASES
1911,41,SAN DIEGO,CA,US,CITY,1,CASES
1911,43,SAN DIEGO,CA,US,CITY,1,CASES
1911,44,SAN DIEGO,CA,US,CITY,1,CASES
1911,46,SAN DIEGO,CA,US,CITY,1,CASES
1911,47,SAN DIEGO,CA,US,CITY,1,CASES
1911,50,SAN DIEGO,CA,US,CITY,1,CASES
1912,3,SAN DIEGO,CA,US,CITY,1,CASES
1912,4,SAN DIEGO,CA,US,CITY,1,CASES
1912,5,SAN DIEGO,CA,US,CITY,1,CASES
1912,6,SAN DIEGO,CA,US,CITY,1,CASES
1912,7,SAN DIEGO,CA,US,CITY,2,CASES
1912,8,SAN DIEGO,CA,US,CITY,1,CASES
1912,10,SAN DIEGO,CA,US,CITY,1,CASES
1912,13,SAN DIEGO,CA,US,CITY,1,CASES
1912,14,SAN DIEGO,CA,US,CITY,1,CASES
1912,16,SAN DIEGO,CA,US,CITY,6,CASES
1912,38,SAN DIEGO,CA,US,CITY,2,CASES
1912,40,SAN DIEGO,CA,US,CITY,1,CASES
1912,41,SAN DIEGO,CA,US,CITY,1,CASES
1912,42,SAN DIEGO,CA,US,CITY,1,CASES
1912,45,SAN DIEGO,CA,US,CITY,1,CASES
1912,46,SAN DIEGO,CA,US,CITY,1,CASES
1913,2,SAN DIEGO,CA,US,CITY,1,CASES
1913,4,SAN DIEGO,CA,US,CITY,2,CASES
1913,13,SAN DIEGO,CA,US,CITY,2,CASES
1913,15,SAN DIEGO,CA,US,CITY,1,CASES
1914,1,SAN DIEGO,CA,US,CITY,1,CASES
1914,3,SAN DIEGO,CA,US,CITY,1,CASES
1914,5,SAN DIEGO,CA,US,CITY,1,CASES
1914,6,SAN DIEGO,CA,US,CITY,1,CASES
1914,16,SAN DIEGO,CA,US,CITY,2,CASES
1914,18,SAN DIEGO,CA,US,CITY,2,CASES
1914,20,SAN DIEGO,CA,US,CITY,1,CASES
1914,21,SAN DIEGO,CA,US,CITY,1,CASES
1914,22,SAN DIEGO,CA,US,CITY,1,CASES
1914,23,SAN DIEGO,CA,US,CITY,2,CASES
1914,25,SAN DIEGO,CA,US,CITY,2,CASES
1914,33,SAN DIEGO,CA,US,CITY,2,CASES
1914,34,SAN DIEGO,CA,US,CITY,1,CASES
1914,39,SAN DIEGO,CA,US,CITY,1,CASES
1914,46,SAN DIEGO,CA,US,CITY,1,CASES
1914,49,SAN DIEGO,CA,US,CITY,1,CASES
1914,50,SAN DIEGO,CA,US,CITY,3,CASES
