year,week,loc,state,country,loc_type,number,event
1918,4,CEDAR RAPIDS,IA,US,CITY,4,CASES
1918,5,CEDAR RAPIDS,IA,US,CITY,4,CASES
1918,7,CEDAR RAPIDS,IA,US,CITY,3,CASES
1918,8,CEDAR RAPIDS,IA,US,CITY,4,CASES
1918,9,CEDAR RAPIDS,IA,US,CITY,5,CASES
1918,10,CEDAR RAPIDS,IA,US,CITY,2,CASES
1918,11,CEDAR RAPIDS,IA,US,CITY,6,CASES
1918,12,CEDAR RAPIDS,IA,US,CITY,7,CASES
1918,13,CEDAR RAPIDS,IA,US,CITY,5,CASES
1918,16,CEDAR RAPIDS,IA,US,CITY,7,CASES
1918,17,CEDAR RAPIDS,IA,US,CITY,5,CASES
1918,19,CEDAR RAPIDS,IA,US,CITY,6,CASES
1918,20,CEDAR RAPIDS,IA,US,CITY,4,CASES
1918,21,CEDAR RAPIDS,IA,US,CITY,3,CASES
1918,24,CEDAR RAPIDS,IA,US,CITY,1,CASES
1918,31,CEDAR RAPIDS,IA,US,CITY,1,CASES
1918,46,CEDAR RAPIDS,IA,US,CITY,1,CASES
1918,47,CEDAR RAPIDS,IA,US,CITY,1,CASES
1919,3,CEDAR RAPIDS,IA,US,CITY,1,CASES
1919,7,CEDAR RAPIDS,IA,US,CITY,1,CASES
1919,10,CEDAR RAPIDS,IA,US,CITY,1,CASES
1919,12,CEDAR RAPIDS,IA,US,CITY,1,CASES
1919,16,CEDAR RAPIDS,IA,US,CITY,2,CASES
1919,17,CEDAR RAPIDS,IA,US,CITY,3,CASES
1919,18,CEDAR RAPIDS,IA,US,CITY,1,CASES
1919,20,CEDAR RAPIDS,IA,US,CITY,2,CASES
1919,24,CEDAR RAPIDS,IA,US,CITY,2,CASES
1919,34,CEDAR RAPIDS,IA,US,CITY,1,CASES
1919,37,CEDAR RAPIDS,IA,US,CITY,1,CASES
1919,46,CEDAR RAPIDS,IA,US,CITY,1,CASES
