year,week,loc,state,country,loc_type,number,event
1906,40,CAMBRIDGE,MA,US,CITY,2,CASES
1906,41,CAMBRIDGE,MA,US,CITY,3,CASES
1906,42,CAMBRIDGE,MA,US,CITY,2,CASES
1906,44,CAMBRIDGE,MA,US,CITY,4,CASES
1906,45,CAMBRIDGE,MA,US,CITY,5,CASES
1906,46,CAMBRIDGE,MA,US,CITY,3,CASES
1906,47,CAMBRIDGE,MA,US,CITY,1,CASES
1906,49,CAMBRIDGE,MA,US,CITY,4,CASES
1906,50,CAMBRIDGE,MA,US,CITY,2,CASES
1906,51,CAMBRIDGE,MA,US,CITY,1,CASES
1906,52,CAMBRIDGE,MA,US,CITY,2,CASES
1907,1,CAMBRIDGE,MA,US,CITY,4,CASES
1907,2,CAMBRIDGE,MA,US,CITY,120,CASES
1907,3,CAMBRIDGE,MA,US,CITY,29,CASES
1907,4,CAMBRIDGE,MA,US,CITY,22,CASES
1907,5,CAMBRIDGE,MA,US,CITY,15,CASES
1907,6,CAMBRIDGE,MA,US,CITY,25,CASES
1907,7,CAMBRIDGE,MA,US,CITY,16,CASES
1907,8,CAMBRIDGE,MA,US,CITY,10,CASES
1907,9,CAMBRIDGE,MA,US,CITY,10,CASES
1907,10,CAMBRIDGE,MA,US,CITY,8,CASES
1907,11,CAMBRIDGE,MA,US,CITY,5,CASES
1907,12,CAMBRIDGE,MA,US,CITY,4,CASES
1907,13,CAMBRIDGE,MA,US,CITY,2,CASES
1907,14,CAMBRIDGE,MA,US,CITY,7,CASES
1907,15,CAMBRIDGE,MA,US,CITY,6,CASES
1907,16,CAMBRIDGE,MA,US,CITY,8,CASES
1907,17,CAMBRIDGE,MA,US,CITY,5,CASES
1907,18,CAMBRIDGE,MA,US,CITY,4,CASES
1907,19,CAMBRIDGE,MA,US,CITY,6,CASES
1907,20,CAMBRIDGE,MA,US,CITY,9,CASES
1907,21,CAMBRIDGE,MA,US,CITY,12,CASES
1907,22,CAMBRIDGE,MA,US,CITY,5,CASES
1907,23,CAMBRIDGE,MA,US,CITY,2,CASES
1907,24,CAMBRIDGE,MA,US,CITY,3,CASES
1907,25,CAMBRIDGE,MA,US,CITY,2,CASES
1907,26,CAMBRIDGE,MA,US,CITY,4,CASES
1907,27,CAMBRIDGE,MA,US,CITY,8,CASES
1907,28,CAMBRIDGE,MA,US,CITY,2,CASES
1907,29,CAMBRIDGE,MA,US,CITY,2,CASES
1907,30,CAMBRIDGE,MA,US,CITY,2,CASES
1907,31,CAMBRIDGE,MA,US,CITY,2,CASES
1907,32,CAMBRIDGE,MA,US,CITY,4,CASES
1907,33,CAMBRIDGE,MA,US,CITY,2,CASES
1907,34,CAMBRIDGE,MA,US,CITY,2,CASES
1907,35,CAMBRIDGE,MA,US,CITY,4,CASES
1907,36,CAMBRIDGE,MA,US,CITY,4,CASES
1907,37,CAMBRIDGE,MA,US,CITY,2,CASES
1907,38,CAMBRIDGE,MA,US,CITY,1,CASES
1907,39,CAMBRIDGE,MA,US,CITY,5,CASES
1907,40,CAMBRIDGE,MA,US,CITY,1,CASES
1907,41,CAMBRIDGE,MA,US,CITY,4,CASES
1907,42,CAMBRIDGE,MA,US,CITY,1,CASES
1907,43,CAMBRIDGE,MA,US,CITY,4,CASES
1907,44,CAMBRIDGE,MA,US,CITY,3,CASES
1907,45,CAMBRIDGE,MA,US,CITY,1,CASES
1907,46,CAMBRIDGE,MA,US,CITY,2,CASES
1907,47,CAMBRIDGE,MA,US,CITY,3,CASES
1907,48,CAMBRIDGE,MA,US,CITY,1,CASES
1907,49,CAMBRIDGE,MA,US,CITY,1,CASES
1907,50,CAMBRIDGE,MA,US,CITY,1,CASES
1907,51,CAMBRIDGE,MA,US,CITY,3,CASES
1907,52,CAMBRIDGE,MA,US,CITY,3,CASES
1908,1,CAMBRIDGE,MA,US,CITY,8,CASES
1908,2,CAMBRIDGE,MA,US,CITY,2,CASES
1908,3,CAMBRIDGE,MA,US,CITY,4,CASES
1908,4,CAMBRIDGE,MA,US,CITY,2,CASES
1908,5,CAMBRIDGE,MA,US,CITY,7,CASES
1908,6,CAMBRIDGE,MA,US,CITY,8,CASES
1908,7,CAMBRIDGE,MA,US,CITY,5,CASES
1908,8,CAMBRIDGE,MA,US,CITY,2,CASES
