year,week,loc,state,country,loc_type,number,event
1906,42,AUBURN,NY,US,CITY,3,CASES
1906,46,AUBURN,NY,US,CITY,1,CASES
1906,47,AUBURN,NY,US,CITY,1,CASES
1906,48,AUBURN,NY,US,CITY,1,CASES
1906,50,AUBURN,NY,US,CITY,1,CASES
1906,51,AUBURN,NY,US,CITY,1,CASES
1907,1,AUBURN,NY,US,CITY,1,CASES
1907,2,AUBURN,NY,US,CITY,3,CASES
1907,5,AUBURN,NY,US,CITY,1,CASES
1907,6,AUBURN,NY,US,CITY,1,CASES
1907,9,AUBURN,NY,US,CITY,1,CASES
1907,10,AUBURN,NY,US,CITY,1,CASES
1907,12,AUBURN,NY,US,CITY,1,CASES
1907,13,AUBURN,NY,US,CITY,1,CASES
1907,17,AUBURN,NY,US,CITY,1,CASES
1907,18,AUBURN,NY,US,CITY,1,CASES
1907,19,AUBURN,NY,US,CITY,1,CASES
1907,20,AUBURN,NY,US,CITY,2,CASES
1907,24,AUBURN,NY,US,CITY,1,CASES
1907,25,AUBURN,NY,US,CITY,3,CASES
1907,29,AUBURN,NY,US,CITY,1,CASES
1907,30,AUBURN,NY,US,CITY,1,CASES
1907,45,AUBURN,NY,US,CITY,1,CASES
1907,48,AUBURN,NY,US,CITY,1,CASES
1907,49,AUBURN,NY,US,CITY,1,CASES
1908,3,AUBURN,NY,US,CITY,1,CASES
1908,4,AUBURN,NY,US,CITY,1,CASES
1908,5,AUBURN,NY,US,CITY,2,CASES
1908,6,AUBURN,NY,US,CITY,3,CASES
1908,7,AUBURN,NY,US,CITY,2,CASES
1908,9,AUBURN,NY,US,CITY,1,CASES
1908,12,AUBURN,NY,US,CITY,1,CASES
1908,14,AUBURN,NY,US,CITY,1,CASES
1908,15,AUBURN,NY,US,CITY,3,CASES
1908,17,AUBURN,NY,US,CITY,2,CASES
1908,18,AUBURN,NY,US,CITY,4,CASES
1908,19,AUBURN,NY,US,CITY,3,CASES
1908,20,AUBURN,NY,US,CITY,3,CASES
1908,23,AUBURN,NY,US,CITY,2,CASES
1908,24,AUBURN,NY,US,CITY,2,CASES
1908,26,AUBURN,NY,US,CITY,1,CASES
1908,30,AUBURN,NY,US,CITY,2,CASES
1908,39,AUBURN,NY,US,CITY,2,CASES
1908,49,AUBURN,NY,US,CITY,1,CASES
1909,13,AUBURN,NY,US,CITY,1,CASES
1909,19,AUBURN,NY,US,CITY,1,CASES
1909,22,AUBURN,NY,US,CITY,1,CASES
1909,25,AUBURN,NY,US,CITY,1,CASES
1909,30,AUBURN,NY,US,CITY,1,CASES
1909,45,AUBURN,NY,US,CITY,1,CASES
1909,46,AUBURN,NY,US,CITY,1,CASES
1909,49,AUBURN,NY,US,CITY,6,CASES
1909,50,AUBURN,NY,US,CITY,1,CASES
1909,51,AUBURN,NY,US,CITY,1,CASES
1909,52,AUBURN,NY,US,CITY,4,CASES
1910,1,AUBURN,NY,US,CITY,5,CASES
1910,2,AUBURN,NY,US,CITY,4,CASES
1910,3,AUBURN,NY,US,CITY,4,CASES
1910,4,AUBURN,NY,US,CITY,4,CASES
1910,5,AUBURN,NY,US,CITY,5,CASES
1910,6,AUBURN,NY,US,CITY,6,CASES
1910,18,AUBURN,NY,US,CITY,4,CASES
1910,11,AUBURN,NY,US,CITY,5,CASES
1910,12,AUBURN,NY,US,CITY,4,CASES
1910,13,AUBURN,NY,US,CITY,2,CASES
1910,14,AUBURN,NY,US,CITY,7,CASES
1910,15,AUBURN,NY,US,CITY,7,CASES
1910,16,AUBURN,NY,US,CITY,2,CASES
1910,17,AUBURN,NY,US,CITY,5,CASES
1910,19,AUBURN,NY,US,CITY,3,CASES
1910,20,AUBURN,NY,US,CITY,4,CASES
1910,21,AUBURN,NY,US,CITY,5,CASES
1910,22,AUBURN,NY,US,CITY,7,CASES
1910,23,AUBURN,NY,US,CITY,7,CASES
1910,24,AUBURN,NY,US,CITY,6,CASES
1910,25,AUBURN,NY,US,CITY,4,CASES
1910,26,AUBURN,NY,US,CITY,2,CASES
1910,30,AUBURN,NY,US,CITY,1,CASES
1910,31,AUBURN,NY,US,CITY,1,CASES
1910,34,AUBURN,NY,US,CITY,1,CASES
1910,35,AUBURN,NY,US,CITY,5,CASES
1910,37,AUBURN,NY,US,CITY,2,CASES
1910,36,AUBURN,NY,US,CITY,1,CASES
1910,51,AUBURN,NY,US,CITY,1,CASES
1911,1,AUBURN,NY,US,CITY,1,CASES
1911,7,AUBURN,NY,US,CITY,1,CASES
1911,11,AUBURN,NY,US,CITY,2,CASES
1911,14,AUBURN,NY,US,CITY,7,CASES
1911,15,AUBURN,NY,US,CITY,6,CASES
1911,20,AUBURN,NY,US,CITY,3,CASES
1911,22,AUBURN,NY,US,CITY,1,CASES
1911,23,AUBURN,NY,US,CITY,2,CASES
1911,45,AUBURN,NY,US,CITY,2,CASES
1911,49,AUBURN,NY,US,CITY,1,CASES
1911,52,AUBURN,NY,US,CITY,1,CASES
1912,6,AUBURN,NY,US,CITY,1,CASES
1912,11,AUBURN,NY,US,CITY,1,CASES
1912,13,AUBURN,NY,US,CITY,2,CASES
1912,16,AUBURN,NY,US,CITY,2,CASES
1912,25,AUBURN,NY,US,CITY,1,CASES
1912,42,AUBURN,NY,US,CITY,1,CASES
1912,43,AUBURN,NY,US,CITY,1,CASES
1912,44,AUBURN,NY,US,CITY,1,CASES
1912,47,AUBURN,NY,US,CITY,2,CASES
1912,48,AUBURN,NY,US,CITY,1,CASES
1913,2,AUBURN,NY,US,CITY,1,CASES
1913,4,AUBURN,NY,US,CITY,5,CASES
1913,5,AUBURN,NY,US,CITY,8,CASES
1913,6,AUBURN,NY,US,CITY,2,CASES
1913,8,AUBURN,NY,US,CITY,13,CASES
1913,9,AUBURN,NY,US,CITY,25,CASES
1913,11,AUBURN,NY,US,CITY,22,CASES
1913,15,AUBURN,NY,US,CITY,2,CASES
1913,20,AUBURN,NY,US,CITY,4,CASES
1913,21,AUBURN,NY,US,CITY,3,CASES
1913,22,AUBURN,NY,US,CITY,4,CASES
1913,24,AUBURN,NY,US,CITY,3,CASES
1913,25,AUBURN,NY,US,CITY,3,CASES
1913,28,AUBURN,NY,US,CITY,2,CASES
1913,29,AUBURN,NY,US,CITY,3,CASES
1913,34,AUBURN,NY,US,CITY,1,CASES
1913,36,AUBURN,NY,US,CITY,3,CASES
1913,42,AUBURN,NY,US,CITY,3,CASES
1913,45,AUBURN,NY,US,CITY,2,CASES
1913,48,AUBURN,NY,US,CITY,3,CASES
1913,49,AUBURN,NY,US,CITY,2,CASES
1913,52,AUBURN,NY,US,CITY,1,CASES
1914,2,AUBURN,NY,US,CITY,3,CASES
1914,4,AUBURN,NY,US,CITY,8,CASES
1914,5,AUBURN,NY,US,CITY,4,CASES
1914,6,AUBURN,NY,US,CITY,6,CASES
1914,8,AUBURN,NY,US,CITY,2,CASES
1914,9,AUBURN,NY,US,CITY,4,CASES
1914,10,AUBURN,NY,US,CITY,4,CASES
1914,12,AUBURN,NY,US,CITY,5,CASES
1914,14,AUBURN,NY,US,CITY,5,CASES
1914,16,AUBURN,NY,US,CITY,1,CASES
1914,17,AUBURN,NY,US,CITY,3,CASES
1914,18,AUBURN,NY,US,CITY,2,CASES
1914,22,AUBURN,NY,US,CITY,66,CASES
1914,23,AUBURN,NY,US,CITY,3,CASES
1914,47,AUBURN,NY,US,CITY,1,CASES
1914,49,AUBURN,NY,US,CITY,3,CASES
1915,1,AUBURN,NY,US,CITY,1,CASES
1915,2,AUBURN,NY,US,CITY,1,CASES
1915,14,AUBURN,NY,US,CITY,4,CASES
1915,15,AUBURN,NY,US,CITY,2,CASES
1915,16,AUBURN,NY,US,CITY,3,CASES
1915,17,AUBURN,NY,US,CITY,1,CASES
1915,18,AUBURN,NY,US,CITY,2,CASES
1915,19,AUBURN,NY,US,CITY,7,CASES
1915,20,AUBURN,NY,US,CITY,3,CASES
1915,23,AUBURN,NY,US,CITY,7,CASES
1915,24,AUBURN,NY,US,CITY,4,CASES
1915,25,AUBURN,NY,US,CITY,2,CASES
1915,26,AUBURN,NY,US,CITY,1,CASES
1916,10,AUBURN,NY,US,CITY,1,CASES
1916,11,AUBURN,NY,US,CITY,1,CASES
1916,17,AUBURN,NY,US,CITY,1,CASES
1916,22,AUBURN,NY,US,CITY,1,CASES
1916,26,AUBURN,NY,US,CITY,1,CASES
1916,33,AUBURN,NY,US,CITY,1,CASES
1916,42,AUBURN,NY,US,CITY,1,CASES
1916,44,AUBURN,NY,US,CITY,1,CASES
1916,45,AUBURN,NY,US,CITY,1,CASES
1916,48,AUBURN,NY,US,CITY,3,CASES
1916,49,AUBURN,NY,US,CITY,2,CASES
1917,2,AUBURN,NY,US,CITY,3,CASES
1917,3,AUBURN,NY,US,CITY,3,CASES
1917,4,AUBURN,NY,US,CITY,1,CASES
1917,5,AUBURN,NY,US,CITY,2,CASES
1917,7,AUBURN,NY,US,CITY,1,CASES
1917,8,AUBURN,NY,US,CITY,2,CASES
1917,9,AUBURN,NY,US,CITY,2,CASES
1917,12,AUBURN,NY,US,CITY,1,CASES
1917,13,AUBURN,NY,US,CITY,1,CASES
1917,16,AUBURN,NY,US,CITY,2,CASES
1917,17,AUBURN,NY,US,CITY,1,CASES
1917,26,AUBURN,NY,US,CITY,1,CASES
1917,37,AUBURN,NY,US,CITY,1,CASES
1917,39,AUBURN,NY,US,CITY,1,CASES
1917,45,AUBURN,NY,US,CITY,1,CASES
1917,48,AUBURN,NY,US,CITY,1,CASES
1918,6,AUBURN,NY,US,CITY,2,CASES
1918,8,AUBURN,NY,US,CITY,1,CASES
1918,10,AUBURN,NY,US,CITY,2,CASES
1918,15,AUBURN,NY,US,CITY,1,CASES
1918,18,AUBURN,NY,US,CITY,1,CASES
1918,19,AUBURN,NY,US,CITY,1,CASES
1918,20,AUBURN,NY,US,CITY,1,CASES
1918,23,AUBURN,NY,US,CITY,3,CASES
1918,36,AUBURN,NY,US,CITY,1,CASES
