year,week,loc,state,country,loc_type,number,event
1919,29,PARSONS,KS,US,CITY,2,CASES
1919,32,PARSONS,KS,US,CITY,1,CASES
1919,35,PARSONS,KS,US,CITY,2,CASES
1919,40,PARSONS,KS,US,CITY,1,CASES
1919,41,PARSONS,KS,US,CITY,1,CASES
1919,43,PARSONS,KS,US,CITY,3,CASES
1919,45,PARSONS,KS,US,CITY,1,CASES
1919,46,PARSONS,KS,US,CITY,3,CASES
1919,47,PARSONS,KS,US,CITY,6,CASES
1919,48,PARSONS,KS,US,CITY,2,CASES
1919,49,PARSONS,KS,US,CITY,1,CASES
1919,50,PARSONS,KS,US,CITY,1,CASES
1919,52,PARSONS,KS,US,CITY,1,CASES
1919,53,PARSONS,KS,US,CITY,1,CASES
1920,3,PARSONS,KS,US,CITY,1,CASES
1920,9,PARSONS,KS,US,CITY,2,CASES
1920,12,PARSONS,KS,US,CITY,1,CASES
1920,14,PARSONS,KS,US,CITY,2,CASES
1920,16,PARSONS,KS,US,CITY,1,CASES
1920,18,PARSONS,KS,US,CITY,1,CASES
1920,19,PARSONS,KS,US,CITY,1,CASES
1920,21,PARSONS,KS,US,CITY,2,CASES
1920,22,PARSONS,KS,US,CITY,1,CASES
1920,25,PARSONS,KS,US,CITY,2,CASES
1920,39,PARSONS,KS,US,CITY,1,CASES
1920,41,PARSONS,KS,US,CITY,1,CASES
1920,42,PARSONS,KS,US,CITY,4,CASES
1920,43,PARSONS,KS,US,CITY,3,CASES
1920,44,PARSONS,KS,US,CITY,2,CASES
1920,45,PARSONS,KS,US,CITY,1,CASES
1920,46,PARSONS,KS,US,CITY,1,CASES
1920,47,PARSONS,KS,US,CITY,4,CASES
1920,49,PARSONS,KS,US,CITY,1,CASES
1920,50,PARSONS,KS,US,CITY,1,CASES
1920,52,PARSONS,KS,US,CITY,2,CASES
1921,1,PARSONS,KS,US,CITY,2,CASES
1921,2,PARSONS,KS,US,CITY,1,CASES
1921,3,PARSONS,KS,US,CITY,2,CASES
1921,4,PARSONS,KS,US,CITY,1,CASES
1921,9,PARSONS,KS,US,CITY,1,CASES
1921,16,PARSONS,KS,US,CITY,1,CASES
1921,17,PARSONS,KS,US,CITY,1,CASES
1921,21,PARSONS,KS,US,CITY,1,CASES
1921,23,PARSONS,KS,US,CITY,2,CASES
1921,35,PARSONS,KS,US,CITY,1,CASES
1921,40,PARSONS,KS,US,CITY,1,CASES
1921,42,PARSONS,KS,US,CITY,2,CASES
1921,44,PARSONS,KS,US,CITY,1,CASES
1921,45,PARSONS,KS,US,CITY,2,CASES
1921,46,PARSONS,KS,US,CITY,2,CASES
1921,47,PARSONS,KS,US,CITY,1,CASES
1921,48,PARSONS,KS,US,CITY,4,CASES
1921,49,PARSONS,KS,US,CITY,2,CASES
1921,50,PARSONS,KS,US,CITY,1,CASES
1921,51,PARSONS,KS,US,CITY,2,CASES
1921,52,PARSONS,KS,US,CITY,4,CASES
1922,1,PARSONS,KS,US,CITY,2,CASES
1922,3,PARSONS,KS,US,CITY,3,CASES
1922,4,PARSONS,KS,US,CITY,2,CASES
1922,5,PARSONS,KS,US,CITY,1,CASES
1922,7,PARSONS,KS,US,CITY,1,CASES
1922,8,PARSONS,KS,US,CITY,1,CASES
1922,15,PARSONS,KS,US,CITY,1,CASES
1922,16,PARSONS,KS,US,CITY,1,CASES
1922,19,PARSONS,KS,US,CITY,1,CASES
1922,21,PARSONS,KS,US,CITY,1,CASES
1922,24,PARSONS,KS,US,CITY,3,CASES
1922,31,PARSONS,KS,US,CITY,1,CASES
1922,38,PARSONS,KS,US,CITY,1,CASES
1922,39,PARSONS,KS,US,CITY,1,CASES
1922,42,PARSONS,KS,US,CITY,2,CASES
1922,43,PARSONS,KS,US,CITY,3,CASES
1922,45,PARSONS,KS,US,CITY,2,CASES
1922,49,PARSONS,KS,US,CITY,2,CASES
1923,8,PARSONS,KS,US,CITY,2,CASES
1923,9,PARSONS,KS,US,CITY,1,CASES
1923,12,PARSONS,KS,US,CITY,1,CASES
1923,27,PARSONS,KS,US,CITY,1,CASES
1923,28,PARSONS,KS,US,CITY,1,CASES
1923,29,PARSONS,KS,US,CITY,3,CASES
1923,33,PARSONS,KS,US,CITY,1,CASES
1923,34,PARSONS,KS,US,CITY,1,CASES
1923,37,PARSONS,KS,US,CITY,1,CASES
1923,40,PARSONS,KS,US,CITY,1,CASES
1923,41,PARSONS,KS,US,CITY,1,CASES
1923,42,PARSONS,KS,US,CITY,1,CASES
1923,44,PARSONS,KS,US,CITY,1,CASES
1923,45,PARSONS,KS,US,CITY,1,CASES
1923,46,PARSONS,KS,US,CITY,2,CASES
1923,47,PARSONS,KS,US,CITY,3,CASES
1923,48,PARSONS,KS,US,CITY,1,CASES
1923,49,PARSONS,KS,US,CITY,2,CASES
1923,50,PARSONS,KS,US,CITY,1,CASES
