year,week,loc,state,country,loc_type,number,event
1913,10,ROME,GA,US,CITY,25,CASES
1919,27,ROME,GA,US,CITY,3,CASES
1919,29,ROME,GA,US,CITY,3,CASES
1919,34,ROME,GA,US,CITY,2,CASES
1919,38,ROME,GA,US,CITY,1,CASES
1919,41,ROME,GA,US,CITY,1,CASES
1919,42,ROME,GA,US,CITY,1,CASES
1919,46,ROME,GA,US,CITY,1,CASES
1919,47,ROME,GA,US,CITY,2,CASES
1919,49,ROME,GA,US,CITY,2,CASES
1920,2,ROME,GA,US,CITY,1,CASES
1920,3,ROME,GA,US,CITY,1,CASES
1920,6,ROME,GA,US,CITY,2,CASES
1920,10,ROME,GA,US,CITY,3,CASES
1920,15,ROME,GA,US,CITY,2,CASES
1920,16,ROME,GA,US,CITY,1,CASES
1920,18,ROME,GA,US,CITY,1,CASES
1920,27,ROME,GA,US,CITY,3,CASES
1920,30,ROME,GA,US,CITY,1,CASES
1920,31,ROME,GA,US,CITY,2,CASES
1920,33,ROME,GA,US,CITY,2,CASES
1920,37,ROME,GA,US,CITY,2,CASES
1920,38,ROME,GA,US,CITY,2,CASES
1920,39,ROME,GA,US,CITY,3,CASES
1920,40,ROME,GA,US,CITY,1,CASES
1920,43,ROME,GA,US,CITY,1,CASES
1920,45,ROME,GA,US,CITY,3,CASES
1920,47,ROME,GA,US,CITY,1,CASES
1920,50,ROME,GA,US,CITY,5,CASES
1920,52,ROME,GA,US,CITY,1,CASES
1921,4,ROME,GA,US,CITY,3,CASES
1921,7,ROME,GA,US,CITY,1,CASES
1921,8,ROME,GA,US,CITY,2,CASES
1921,9,ROME,GA,US,CITY,1,CASES
1921,10,ROME,GA,US,CITY,2,CASES
1921,41,ROME,GA,US,CITY,7,CASES
1921,42,ROME,GA,US,CITY,7,CASES
1921,43,ROME,GA,US,CITY,5,CASES
1921,44,ROME,GA,US,CITY,3,CASES
1921,45,ROME,GA,US,CITY,1,CASES
1921,46,ROME,GA,US,CITY,1,CASES
1921,48,ROME,GA,US,CITY,4,CASES
1921,49,ROME,GA,US,CITY,4,CASES
1921,50,ROME,GA,US,CITY,3,CASES
1921,51,ROME,GA,US,CITY,2,CASES
1922,3,ROME,GA,US,CITY,3,CASES
1922,4,ROME,GA,US,CITY,2,CASES
1922,5,ROME,GA,US,CITY,12,CASES
1922,6,ROME,GA,US,CITY,2,CASES
1922,7,ROME,GA,US,CITY,2,CASES
1922,9,ROME,GA,US,CITY,5,CASES
1922,10,ROME,GA,US,CITY,4,CASES
1922,12,ROME,GA,US,CITY,1,CASES
1922,18,ROME,GA,US,CITY,4,CASES
1922,20,ROME,GA,US,CITY,5,CASES
1922,21,ROME,GA,US,CITY,2,CASES
1922,22,ROME,GA,US,CITY,1,CASES
1922,32,ROME,GA,US,CITY,2,CASES
1922,33,ROME,GA,US,CITY,1,CASES
1922,35,ROME,GA,US,CITY,2,CASES
1922,36,ROME,GA,US,CITY,2,CASES
1922,38,ROME,GA,US,CITY,3,CASES
1922,39,ROME,GA,US,CITY,4,CASES
1922,40,ROME,GA,US,CITY,4,CASES
1922,41,ROME,GA,US,CITY,3,CASES
1922,42,ROME,GA,US,CITY,3,CASES
1922,43,ROME,GA,US,CITY,3,CASES
1922,44,ROME,GA,US,CITY,1,CASES
1922,46,ROME,GA,US,CITY,1,CASES
1922,47,ROME,GA,US,CITY,1,CASES
1922,49,ROME,GA,US,CITY,4,CASES
1922,50,ROME,GA,US,CITY,2,CASES
1922,51,ROME,GA,US,CITY,4,CASES
1923,4,ROME,GA,US,CITY,1,CASES
1923,11,ROME,GA,US,CITY,1,CASES
1923,12,ROME,GA,US,CITY,1,CASES
1923,13,ROME,GA,US,CITY,1,CASES
1923,15,ROME,GA,US,CITY,1,CASES
1923,18,ROME,GA,US,CITY,1,CASES
1923,21,ROME,GA,US,CITY,2,CASES
1923,26,ROME,GA,US,CITY,1,CASES
1923,30,ROME,GA,US,CITY,1,CASES
1923,31,ROME,GA,US,CITY,1,CASES
1923,41,ROME,GA,US,CITY,1,CASES
1923,42,ROME,GA,US,CITY,1,CASES
1923,43,ROME,GA,US,CITY,2,CASES
1923,46,ROME,GA,US,CITY,2,CASES
1923,50,ROME,GA,US,CITY,1,CASES
