year,week,loc,state,country,loc_type,number,event
1918,22,CUMBERLAND,RI,US,CITY,1,CASES
1921,13,CUMBERLAND,RI,US,CITY,1,CASES
1921,14,CUMBERLAND,RI,US,CITY,1,CASES
1921,22,CUMBERLAND,RI,US,CITY,1,CASES
1921,23,CUMBERLAND,RI,US,CITY,1,CASES
1921,38,CUMBERLAND,RI,US,CITY,1,CASES
1921,39,CUMBERLAND,RI,US,CITY,1,CASES
1922,6,CUMBERLAND,RI,US,CITY,1,CASES
1922,8,CUMBERLAND,RI,US,CITY,1,CASES
1922,9,CUMBERLAND,RI,US,CITY,1,CASES
1922,10,CUMBERLAND,RI,US,CITY,1,CASES
1922,37,CUMBERLAND,RI,US,CITY,1,CASES
1922,42,CUMBERLAND,RI,US,CITY,1,CASES
1922,43,CUMBERLAND,RI,US,CITY,1,CASES
1922,45,CUMBERLAND,RI,US,CITY,1,CASES
1922,50,CUMBERLAND,RI,US,CITY,1,CASES
1923,5,CUMBERLAND,RI,US,CITY,1,CASES
1923,14,CUMBERLAND,RI,US,CITY,1,CASES
1923,15,CUMBERLAND,RI,US,CITY,1,CASES
1923,19,CUMBERLAND,RI,US,CITY,1,CASES
1923,40,CUMBERLAND,RI,US,CITY,1,CASES
1923,41,CUMBERLAND,RI,US,CITY,1,CASES
1923,42,CUMBERLAND,RI,US,CITY,1,CASES
1923,45,CUMBERLAND,RI,US,CITY,1,CASES
1923,47,CUMBERLAND,RI,US,CITY,1,CASES
1923,48,CUMBERLAND,RI,US,CITY,4,CASES
1923,50,CUMBERLAND,RI,US,CITY,4,CASES
