year,week,loc,state,country,loc_type,number,event
1907,4,ROCKFORD,IL,US,CITY,1,CASES
1907,6,ROCKFORD,IL,US,CITY,1,CASES
1907,9,ROCKFORD,IL,US,CITY,1,CASES
1908,10,ROCKFORD,IL,US,CITY,2,CASES
1908,11,ROCKFORD,IL,US,CITY,1,CASES
1908,12,ROCKFORD,IL,US,CITY,2,CASES
1908,13,ROCKFORD,IL,US,CITY,2,CASES
1908,14,ROCKFORD,IL,US,CITY,3,CASES
1908,17,ROCKFORD,IL,US,CITY,2,CASES
1908,21,ROCKFORD,IL,US,CITY,1,CASES
1908,42,ROCKFORD,IL,US,CITY,1,CASES
1909,1,ROCKFORD,IL,US,CITY,2,CASES
1908,53,ROCKFORD,IL,US,CITY,1,CASES
1909,3,ROCKFORD,IL,US,CITY,2,CASES
1909,10,ROCKFORD,IL,US,CITY,2,CASES
1909,11,ROCKFORD,IL,US,CITY,1,CASES
1909,14,ROCKFORD,IL,US,CITY,1,CASES
1909,15,ROCKFORD,IL,US,CITY,2,CASES
1909,16,ROCKFORD,IL,US,CITY,4,CASES
1909,21,ROCKFORD,IL,US,CITY,1,CASES
1909,23,ROCKFORD,IL,US,CITY,1,CASES
1910,8,ROCKFORD,IL,US,CITY,29,CASES
1910,23,ROCKFORD,IL,US,CITY,16,CASES
1910,24,ROCKFORD,IL,US,CITY,13,CASES
1910,25,ROCKFORD,IL,US,CITY,2,CASES
1910,26,ROCKFORD,IL,US,CITY,2,CASES
1910,27,ROCKFORD,IL,US,CITY,2,CASES
1910,28,ROCKFORD,IL,US,CITY,2,CASES
1911,21,ROCKFORD,IL,US,CITY,9,CASES
1911,22,ROCKFORD,IL,US,CITY,6,CASES
1911,25,ROCKFORD,IL,US,CITY,4,CASES
1911,30,ROCKFORD,IL,US,CITY,1,CASES
1911,31,ROCKFORD,IL,US,CITY,1,CASES
1911,42,ROCKFORD,IL,US,CITY,1,CASES
1911,43,ROCKFORD,IL,US,CITY,1,CASES
1911,44,ROCKFORD,IL,US,CITY,1,CASES
1911,45,ROCKFORD,IL,US,CITY,3,CASES
1911,46,ROCKFORD,IL,US,CITY,3,CASES
1911,47,ROCKFORD,IL,US,CITY,3,CASES
1911,48,ROCKFORD,IL,US,CITY,3,CASES
1911,51,ROCKFORD,IL,US,CITY,1,CASES
1912,2,ROCKFORD,IL,US,CITY,1,CASES
1912,3,ROCKFORD,IL,US,CITY,1,CASES
1912,7,ROCKFORD,IL,US,CITY,1,CASES
1912,8,ROCKFORD,IL,US,CITY,1,CASES
1912,14,ROCKFORD,IL,US,CITY,5,CASES
1912,15,ROCKFORD,IL,US,CITY,5,CASES
1912,16,ROCKFORD,IL,US,CITY,6,CASES
1912,17,ROCKFORD,IL,US,CITY,4,CASES
1912,18,ROCKFORD,IL,US,CITY,5,CASES
1912,20,ROCKFORD,IL,US,CITY,8,CASES
1912,21,ROCKFORD,IL,US,CITY,9,CASES
1912,22,ROCKFORD,IL,US,CITY,6,CASES
1912,23,ROCKFORD,IL,US,CITY,4,CASES
1912,25,ROCKFORD,IL,US,CITY,1,CASES
1912,26,ROCKFORD,IL,US,CITY,2,CASES
1912,27,ROCKFORD,IL,US,CITY,2,CASES
1912,28,ROCKFORD,IL,US,CITY,1,CASES
1912,29,ROCKFORD,IL,US,CITY,2,CASES
1912,37,ROCKFORD,IL,US,CITY,1,CASES
1912,41,ROCKFORD,IL,US,CITY,1,CASES
1912,42,ROCKFORD,IL,US,CITY,1,CASES
1912,43,ROCKFORD,IL,US,CITY,1,CASES
1912,44,ROCKFORD,IL,US,CITY,1,CASES
1912,45,ROCKFORD,IL,US,CITY,2,CASES
1912,47,ROCKFORD,IL,US,CITY,3,CASES
1913,5,ROCKFORD,IL,US,CITY,1,CASES
1913,9,ROCKFORD,IL,US,CITY,1,CASES
1913,11,ROCKFORD,IL,US,CITY,3,CASES
1913,15,ROCKFORD,IL,US,CITY,2,CASES
1913,19,ROCKFORD,IL,US,CITY,3,CASES
1913,21,ROCKFORD,IL,US,CITY,7,CASES
1913,51,ROCKFORD,IL,US,CITY,7,CASES
1913,53,ROCKFORD,IL,US,CITY,1,CASES
1914,2,ROCKFORD,IL,US,CITY,4,CASES
1914,3,ROCKFORD,IL,US,CITY,6,CASES
1914,5,ROCKFORD,IL,US,CITY,2,CASES
1914,9,ROCKFORD,IL,US,CITY,12,CASES
1914,10,ROCKFORD,IL,US,CITY,1,CASES
1914,12,ROCKFORD,IL,US,CITY,6,CASES
1914,15,ROCKFORD,IL,US,CITY,4,CASES
1914,16,ROCKFORD,IL,US,CITY,3,CASES
1914,22,ROCKFORD,IL,US,CITY,2,CASES
1914,34,ROCKFORD,IL,US,CITY,1,CASES
1914,49,ROCKFORD,IL,US,CITY,1,CASES
1915,11,ROCKFORD,IL,US,CITY,1,CASES
1915,12,ROCKFORD,IL,US,CITY,2,CASES
1915,14,ROCKFORD,IL,US,CITY,2,CASES
1915,17,ROCKFORD,IL,US,CITY,2,CASES
1915,20,ROCKFORD,IL,US,CITY,2,CASES
1915,23,ROCKFORD,IL,US,CITY,5,CASES
1915,24,ROCKFORD,IL,US,CITY,4,CASES
1915,31,ROCKFORD,IL,US,CITY,1,CASES
1915,37,ROCKFORD,IL,US,CITY,1,CASES
1915,38,ROCKFORD,IL,US,CITY,2,CASES
1915,39,ROCKFORD,IL,US,CITY,1,CASES
1915,40,ROCKFORD,IL,US,CITY,1,CASES
1915,41,ROCKFORD,IL,US,CITY,2,CASES
1915,42,ROCKFORD,IL,US,CITY,7,CASES
1915,43,ROCKFORD,IL,US,CITY,4,CASES
