year,week,loc,state,country,loc_type,number,event
1915,52,NASHUA,NH,US,CITY,1,CASES
1916,1,NASHUA,NH,US,CITY,3,CASES
1916,2,NASHUA,NH,US,CITY,2,CASES
1916,3,NASHUA,NH,US,CITY,1,CASES
1916,7,NASHUA,NH,US,CITY,2,CASES
1916,48,NASHUA,NH,US,CITY,1,CASES
1917,2,NASHUA,NH,US,CITY,2,CASES
1917,9,NASHUA,NH,US,CITY,2,CASES
1917,17,NASHUA,NH,US,CITY,1,CASES
1917,33,NASHUA,NH,US,CITY,1,CASES
1918,10,NASHUA,NH,US,CITY,1,CASES
1918,12,NASHUA,NH,US,CITY,5,CASES
1918,16,NASHUA,NH,US,CITY,1,CASES
1918,25,NASHUA,NH,US,CITY,1,CASES
1918,38,NASHUA,NH,US,CITY,2,CASES
1918,39,NASHUA,NH,US,CITY,4,CASES
1918,40,NASHUA,NH,US,CITY,2,CASES
1918,42,NASHUA,NH,US,CITY,3,CASES
1918,43,NASHUA,NH,US,CITY,2,CASES
1918,48,NASHUA,NH,US,CITY,4,CASES
1918,49,NASHUA,NH,US,CITY,3,CASES
1918,50,NASHUA,NH,US,CITY,4,CASES
1918,51,NASHUA,NH,US,CITY,1,CASES
1918,52,NASHUA,NH,US,CITY,4,CASES
1919,1,NASHUA,NH,US,CITY,13,CASES
1919,2,NASHUA,NH,US,CITY,6,CASES
1919,3,NASHUA,NH,US,CITY,1,CASES
1919,5,NASHUA,NH,US,CITY,4,CASES
1919,6,NASHUA,NH,US,CITY,11,CASES
1919,7,NASHUA,NH,US,CITY,6,CASES
1919,11,NASHUA,NH,US,CITY,3,CASES
1919,12,NASHUA,NH,US,CITY,8,CASES
1919,13,NASHUA,NH,US,CITY,9,CASES
1919,14,NASHUA,NH,US,CITY,3,CASES
1919,15,NASHUA,NH,US,CITY,5,CASES
1919,16,NASHUA,NH,US,CITY,1,CASES
1919,17,NASHUA,NH,US,CITY,1,CASES
1919,20,NASHUA,NH,US,CITY,2,CASES
1919,21,NASHUA,NH,US,CITY,4,CASES
1919,22,NASHUA,NH,US,CITY,3,CASES
1919,23,NASHUA,NH,US,CITY,8,CASES
1919,24,NASHUA,NH,US,CITY,1,CASES
1919,25,NASHUA,NH,US,CITY,3,CASES
1919,27,NASHUA,NH,US,CITY,2,CASES
1919,30,NASHUA,NH,US,CITY,2,CASES
1919,32,NASHUA,NH,US,CITY,5,CASES
1919,33,NASHUA,NH,US,CITY,3,CASES
1919,34,NASHUA,NH,US,CITY,1,CASES
1919,36,NASHUA,NH,US,CITY,2,CASES
1919,38,NASHUA,NH,US,CITY,5,CASES
1919,39,NASHUA,NH,US,CITY,2,CASES
1919,40,NASHUA,NH,US,CITY,3,CASES
1919,42,NASHUA,NH,US,CITY,1,CASES
1919,45,NASHUA,NH,US,CITY,1,CASES
1919,48,NASHUA,NH,US,CITY,4,CASES
1919,49,NASHUA,NH,US,CITY,6,CASES
1919,51,NASHUA,NH,US,CITY,2,CASES
1919,52,NASHUA,NH,US,CITY,2,CASES
1919,53,NASHUA,NH,US,CITY,3,CASES
1920,1,NASHUA,NH,US,CITY,1,CASES
1920,2,NASHUA,NH,US,CITY,5,CASES
1920,3,NASHUA,NH,US,CITY,2,CASES
1920,3,NASHUA,NH,US,CITY,7,CASES
1920,5,NASHUA,NH,US,CITY,4,CASES
1920,6,NASHUA,NH,US,CITY,7,CASES
1920,7,NASHUA,NH,US,CITY,5,CASES
1920,8,NASHUA,NH,US,CITY,3,CASES
1920,10,NASHUA,NH,US,CITY,1,CASES
1920,11,NASHUA,NH,US,CITY,3,CASES
1920,14,NASHUA,NH,US,CITY,3,CASES
1920,17,NASHUA,NH,US,CITY,2,CASES
1920,23,NASHUA,NH,US,CITY,1,CASES
1920,31,NASHUA,NH,US,CITY,2,CASES
1920,35,NASHUA,NH,US,CITY,1,CASES
1920,43,NASHUA,NH,US,CITY,6,CASES
1920,46,NASHUA,NH,US,CITY,7,CASES
1920,49,NASHUA,NH,US,CITY,3,CASES
1921,1,NASHUA,NH,US,CITY,11,CASES
1921,3,NASHUA,NH,US,CITY,2,CASES
1921,5,NASHUA,NH,US,CITY,1,CASES
1921,9,NASHUA,NH,US,CITY,3,CASES
1921,11,NASHUA,NH,US,CITY,2,CASES
1921,12,NASHUA,NH,US,CITY,5,CASES
1921,14,NASHUA,NH,US,CITY,2,CASES
1921,15,NASHUA,NH,US,CITY,3,CASES
1921,17,NASHUA,NH,US,CITY,2,CASES
1921,18,NASHUA,NH,US,CITY,3,CASES
1921,19,NASHUA,NH,US,CITY,1,CASES
1921,20,NASHUA,NH,US,CITY,1,CASES
1921,26,NASHUA,NH,US,CITY,1,CASES
1921,46,NASHUA,NH,US,CITY,1,CASES
1921,48,NASHUA,NH,US,CITY,1,CASES
1922,7,NASHUA,NH,US,CITY,1,CASES
1922,38,NASHUA,NH,US,CITY,1,CASES
1922,44,NASHUA,NH,US,CITY,2,CASES
1923,4,NASHUA,NH,US,CITY,2,CASES
1923,5,NASHUA,NH,US,CITY,1,CASES
1923,9,NASHUA,NH,US,CITY,2,CASES
1923,16,NASHUA,NH,US,CITY,5,CASES
1923,17,NASHUA,NH,US,CITY,3,CASES
