year,week,loc,state,country,loc_type,number,event
1912,7,LOGANSPORT,IN,US,CITY,1,CASES
1912,13,LOGANSPORT,IN,US,CITY,3,CASES
1912,16,LOGANSPORT,IN,US,CITY,1,CASES
1912,20,LOGANSPORT,IN,US,CITY,1,CASES
1912,26,LOGANSPORT,IN,US,CITY,1,CASES
1912,28,LOGANSPORT,IN,US,CITY,1,CASES
1912,41,LOGANSPORT,IN,US,CITY,2,CASES
1912,42,LOGANSPORT,IN,US,CITY,1,CASES
1912,45,LOGANSPORT,IN,US,CITY,1,CASES
1912,48,LOGANSPORT,IN,US,CITY,1,CASES
1912,51,LOGANSPORT,IN,US,CITY,1,CASES
1913,3,LOGANSPORT,IN,US,CITY,1,CASES
1913,9,LOGANSPORT,IN,US,CITY,2,CASES
1918,46,LOGANSPORT,IN,US,CITY,1,CASES
1918,47,LOGANSPORT,IN,US,CITY,2,CASES
1918,48,LOGANSPORT,IN,US,CITY,4,CASES
1918,49,LOGANSPORT,IN,US,CITY,2,CASES
1918,52,LOGANSPORT,IN,US,CITY,1,CASES
1919,1,LOGANSPORT,IN,US,CITY,4,CASES
1919,2,LOGANSPORT,IN,US,CITY,6,CASES
1919,3,LOGANSPORT,IN,US,CITY,4,CASES
1919,4,LOGANSPORT,IN,US,CITY,1,CASES
1919,5,LOGANSPORT,IN,US,CITY,1,CASES
1919,11,LOGANSPORT,IN,US,CITY,2,CASES
1919,12,LOGANSPORT,IN,US,CITY,2,CASES
1919,13,LOGANSPORT,IN,US,CITY,1,CASES
1919,14,LOGANSPORT,IN,US,CITY,7,CASES
1919,15,LOGANSPORT,IN,US,CITY,6,CASES
1919,16,LOGANSPORT,IN,US,CITY,5,CASES
1919,18,LOGANSPORT,IN,US,CITY,2,CASES
1919,19,LOGANSPORT,IN,US,CITY,2,CASES
1919,20,LOGANSPORT,IN,US,CITY,2,CASES
1919,21,LOGANSPORT,IN,US,CITY,7,CASES
1919,22,LOGANSPORT,IN,US,CITY,2,CASES
1919,23,LOGANSPORT,IN,US,CITY,3,CASES
1919,24,LOGANSPORT,IN,US,CITY,1,CASES
1919,25,LOGANSPORT,IN,US,CITY,3,CASES
1919,26,LOGANSPORT,IN,US,CITY,1,CASES
1919,29,LOGANSPORT,IN,US,CITY,1,CASES
1919,31,LOGANSPORT,IN,US,CITY,2,CASES
