year,week,loc,state,country,loc_type,number,event
1907,12,NEBRASKA CITY,NE,US,CITY,8,CASES
1907,14,NEBRASKA CITY,NE,US,CITY,3,CASES
1907,16,NEBRASKA CITY,NE,US,CITY,4,CASES
1907,17,NEBRASKA CITY,NE,US,CITY,6,CASES
1907,18,NEBRASKA CITY,NE,US,CITY,2,CASES
1907,19,NEBRASKA CITY,NE,US,CITY,14,CASES
1907,20,NEBRASKA CITY,NE,US,CITY,8,CASES
1907,21,NEBRASKA CITY,NE,US,CITY,12,CASES
1907,22,NEBRASKA CITY,NE,US,CITY,4,CASES
1907,23,NEBRASKA CITY,NE,US,CITY,8,CASES
1907,24,NEBRASKA CITY,NE,US,CITY,3,CASES
1907,25,NEBRASKA CITY,NE,US,CITY,4,CASES
1907,26,NEBRASKA CITY,NE,US,CITY,3,CASES
1907,36,NEBRASKA CITY,NE,US,CITY,1,CASES
1907,37,NEBRASKA CITY,NE,US,CITY,8,CASES
1907,38,NEBRASKA CITY,NE,US,CITY,8,CASES
1907,39,NEBRASKA CITY,NE,US,CITY,15,CASES
1907,40,NEBRASKA CITY,NE,US,CITY,6,CASES
1907,41,NEBRASKA CITY,NE,US,CITY,6,CASES
1907,44,NEBRASKA CITY,NE,US,CITY,3,CASES
1908,6,NEBRASKA CITY,NE,US,CITY,4,CASES
1908,8,NEBRASKA CITY,NE,US,CITY,6,CASES
1908,9,NEBRASKA CITY,NE,US,CITY,2,CASES
1908,10,NEBRASKA CITY,NE,US,CITY,2,CASES
1908,11,NEBRASKA CITY,NE,US,CITY,12,CASES
1908,13,NEBRASKA CITY,NE,US,CITY,4,CASES
1908,16,NEBRASKA CITY,NE,US,CITY,3,CASES
1908,38,NEBRASKA CITY,NE,US,CITY,4,CASES
1909,1,NEBRASKA CITY,NE,US,CITY,2,CASES
1909,2,NEBRASKA CITY,NE,US,CITY,1,CASES
1909,8,NEBRASKA CITY,NE,US,CITY,1,CASES
1909,14,NEBRASKA CITY,NE,US,CITY,1,CASES
1909,15,NEBRASKA CITY,NE,US,CITY,1,CASES
1909,32,NEBRASKA CITY,NE,US,CITY,1,CASES
1910,11,NEBRASKA CITY,NE,US,CITY,1,CASES
1910,16,NEBRASKA CITY,NE,US,CITY,2,CASES
