year,week,loc,state,country,loc_type,number,event
1919,10,KEENE,NH,US,CITY,1,CASES
1919,29,KEENE,NH,US,CITY,1,CASES
1920,2,KEENE,NH,US,CITY,2,CASES
1920,13,KEENE,NH,US,CITY,1,CASES
1920,14,KEENE,NH,US,CITY,2,CASES
1920,15,KEENE,NH,US,CITY,1,CASES
1920,16,KEENE,NH,US,CITY,1,CASES
1920,19,KEENE,NH,US,CITY,3,CASES
1920,20,KEENE,NH,US,CITY,2,CASES
1920,21,KEENE,NH,US,CITY,2,CASES
1920,23,KEENE,NH,US,CITY,6,CASES
1920,24,KEENE,NH,US,CITY,3,CASES
1920,25,KEENE,NH,US,CITY,2,CASES
1920,26,KEENE,NH,US,CITY,1,CASES
1920,28,KEENE,NH,US,CITY,1,CASES
1920,31,KEENE,NH,US,CITY,1,CASES
1920,42,KEENE,NH,US,CITY,1,CASES
1920,52,KEENE,NH,US,CITY,1,CASES
1921,20,KEENE,NH,US,CITY,1,CASES
1921,21,KEENE,NH,US,CITY,1,CASES
1921,22,KEENE,NH,US,CITY,2,CASES
1921,23,KEENE,NH,US,CITY,2,CASES
1921,25,KEENE,NH,US,CITY,1,CASES
1921,29,KEENE,NH,US,CITY,1,CASES
1921,30,KEENE,NH,US,CITY,1,CASES
1921,37,KEENE,NH,US,CITY,3,CASES
1921,38,KEENE,NH,US,CITY,2,CASES
1921,41,KEENE,NH,US,CITY,3,CASES
1921,42,KEENE,NH,US,CITY,1,CASES
1921,46,KEENE,NH,US,CITY,1,CASES
1921,47,KEENE,NH,US,CITY,1,CASES
1922,3,KEENE,NH,US,CITY,1,CASES
1922,6,KEENE,NH,US,CITY,1,CASES
1922,11,KEENE,NH,US,CITY,1,CASES
1922,12,KEENE,NH,US,CITY,3,CASES
1922,17,KEENE,NH,US,CITY,2,CASES
1922,18,KEENE,NH,US,CITY,4,CASES
1922,22,KEENE,NH,US,CITY,1,CASES
1922,23,KEENE,NH,US,CITY,4,CASES
1922,26,KEENE,NH,US,CITY,1,CASES
1922,34,KEENE,NH,US,CITY,1,CASES
1922,43,KEENE,NH,US,CITY,1,CASES
1922,44,KEENE,NH,US,CITY,1,CASES
1922,45,KEENE,NH,US,CITY,3,CASES
1922,46,KEENE,NH,US,CITY,2,CASES
1922,47,KEENE,NH,US,CITY,2,CASES
1922,49,KEENE,NH,US,CITY,2,CASES
1922,50,KEENE,NH,US,CITY,1,CASES
1922,51,KEENE,NH,US,CITY,2,CASES
1923,2,KEENE,NH,US,CITY,1,CASES
1923,5,KEENE,NH,US,CITY,2,CASES
1923,9,KEENE,NH,US,CITY,2,CASES
1923,10,KEENE,NH,US,CITY,2,CASES
1923,12,KEENE,NH,US,CITY,1,CASES
1923,13,KEENE,NH,US,CITY,1,CASES
1923,37,KEENE,NH,US,CITY,2,CASES
1923,38,KEENE,NH,US,CITY,2,CASES
1923,39,KEENE,NH,US,CITY,1,CASES
1923,40,KEENE,NH,US,CITY,1,CASES
1923,41,KEENE,NH,US,CITY,1,CASES
1923,42,KEENE,NH,US,CITY,1,CASES
1923,44,KEENE,NH,US,CITY,1,CASES
1923,45,KEENE,NH,US,CITY,1,CASES
1923,47,KEENE,NH,US,CITY,1,CASES
1923,49,KEENE,NH,US,CITY,1,CASES
1923,50,KEENE,NH,US,CITY,1,CASES
1923,51,KEENE,NH,US,CITY,3,CASES
1923,52,KEENE,NH,US,CITY,10,CASES
