year,week,loc,state,country,loc_type,number,event
1918,16,COHOES,NY,US,CITY,1,CASES
1918,19,COHOES,NY,US,CITY,2,CASES
1918,50,COHOES,NY,US,CITY,2,CASES
1918,51,COHOES,NY,US,CITY,4,CASES
1918,52,COHOES,NY,US,CITY,1,CASES
1919,1,COHOES,NY,US,CITY,1,CASES
1919,2,COHOES,NY,US,CITY,1,CASES
1919,3,COHOES,NY,US,CITY,2,CASES
1919,5,COHOES,NY,US,CITY,2,CASES
1919,6,COHOES,NY,US,CITY,7,CASES
1919,7,COHOES,NY,US,CITY,5,CASES
1919,8,COHOES,NY,US,CITY,2,CASES
1919,9,COHOES,NY,US,CITY,2,CASES
1919,10,COHOES,NY,US,CITY,7,CASES
1919,11,COHOES,NY,US,CITY,2,CASES
1919,12,COHOES,NY,US,CITY,4,CASES
1919,13,COHOES,NY,US,CITY,3,CASES
1919,14,COHOES,NY,US,CITY,1,CASES
1919,16,COHOES,NY,US,CITY,4,CASES
1919,20,COHOES,NY,US,CITY,1,CASES
1919,21,COHOES,NY,US,CITY,2,CASES
1919,22,COHOES,NY,US,CITY,2,CASES
1919,23,COHOES,NY,US,CITY,1,CASES
1919,24,COHOES,NY,US,CITY,1,CASES
1919,25,COHOES,NY,US,CITY,1,CASES
1919,43,COHOES,NY,US,CITY,4,CASES
1920,4,COHOES,NY,US,CITY,1,CASES
1920,5,COHOES,NY,US,CITY,2,CASES
1920,12,COHOES,NY,US,CITY,1,CASES
1920,43,COHOES,NY,US,CITY,1,CASES
1920,49,COHOES,NY,US,CITY,1,CASES
1921,3,COHOES,NY,US,CITY,1,CASES
1921,10,COHOES,NY,US,CITY,1,CASES
1921,42,COHOES,NY,US,CITY,2,CASES
1921,46,COHOES,NY,US,CITY,3,CASES
1921,48,COHOES,NY,US,CITY,4,CASES
1921,49,COHOES,NY,US,CITY,3,CASES
1921,50,COHOES,NY,US,CITY,6,CASES
1921,51,COHOES,NY,US,CITY,5,CASES
1922,3,COHOES,NY,US,CITY,2,CASES
1922,11,COHOES,NY,US,CITY,2,CASES
1922,12,COHOES,NY,US,CITY,1,CASES
1922,20,COHOES,NY,US,CITY,1,CASES
1922,37,COHOES,NY,US,CITY,1,CASES
1922,39,COHOES,NY,US,CITY,1,CASES
1922,40,COHOES,NY,US,CITY,2,CASES
1922,47,COHOES,NY,US,CITY,1,CASES
1922,50,COHOES,NY,US,CITY,1,CASES
1923,6,COHOES,NY,US,CITY,1,CASES
1923,14,COHOES,NY,US,CITY,2,CASES
1923,16,COHOES,NY,US,CITY,1,CASES
1923,33,COHOES,NY,US,CITY,1,CASES
1923,36,COHOES,NY,US,CITY,1,CASES
1923,37,COHOES,NY,US,CITY,1,CASES
1923,39,COHOES,NY,US,CITY,1,CASES
1923,40,COHOES,NY,US,CITY,1,CASES
1923,52,COHOES,NY,US,CITY,1,CASES
