year,week,loc,state,country,loc_type,number,event
1915,19,LORAIN,OH,US,CITY,1,CASES
1915,20,LORAIN,OH,US,CITY,2,CASES
1915,22,LORAIN,OH,US,CITY,1,CASES
1915,23,LORAIN,OH,US,CITY,1,CASES
1915,25,LORAIN,OH,US,CITY,1,CASES
1915,26,LORAIN,OH,US,CITY,1,CASES
1915,33,LORAIN,OH,US,CITY,1,CASES
1915,35,LORAIN,OH,US,CITY,2,CASES
1915,36,LORAIN,OH,US,CITY,1,CASES
1915,37,LORAIN,OH,US,CITY,2,CASES
1915,39,LORAIN,OH,US,CITY,2,CASES
1915,40,LORAIN,OH,US,CITY,2,CASES
1915,43,LORAIN,OH,US,CITY,3,CASES
1915,44,LORAIN,OH,US,CITY,10,CASES
1915,45,LORAIN,OH,US,CITY,6,CASES
1915,46,LORAIN,OH,US,CITY,6,CASES
1915,47,LORAIN,OH,US,CITY,6,CASES
1915,48,LORAIN,OH,US,CITY,4,CASES
1915,50,LORAIN,OH,US,CITY,9,CASES
1915,51,LORAIN,OH,US,CITY,17,CASES
1915,52,LORAIN,OH,US,CITY,10,CASES
1916,1,LORAIN,OH,US,CITY,5,CASES
1916,2,LORAIN,OH,US,CITY,4,CASES
1916,3,LORAIN,OH,US,CITY,2,CASES
1916,4,LORAIN,OH,US,CITY,3,CASES
1916,5,LORAIN,OH,US,CITY,2,CASES
1916,6,LORAIN,OH,US,CITY,4,CASES
1916,7,LORAIN,OH,US,CITY,5,CASES
1916,8,LORAIN,OH,US,CITY,1,CASES
1916,9,LORAIN,OH,US,CITY,2,CASES
1916,10,LORAIN,OH,US,CITY,3,CASES
1916,11,LORAIN,OH,US,CITY,1,CASES
1916,12,LORAIN,OH,US,CITY,6,CASES
1916,13,LORAIN,OH,US,CITY,3,CASES
1916,14,LORAIN,OH,US,CITY,2,CASES
1916,15,LORAIN,OH,US,CITY,4,CASES
1916,16,LORAIN,OH,US,CITY,1,CASES
1916,17,LORAIN,OH,US,CITY,3,CASES
1916,18,LORAIN,OH,US,CITY,2,CASES
1916,19,LORAIN,OH,US,CITY,2,CASES
1916,21,LORAIN,OH,US,CITY,3,CASES
1916,22,LORAIN,OH,US,CITY,3,CASES
1916,23,LORAIN,OH,US,CITY,5,CASES
1916,24,LORAIN,OH,US,CITY,2,CASES
1916,25,LORAIN,OH,US,CITY,1,CASES
1916,26,LORAIN,OH,US,CITY,2,CASES
1916,27,LORAIN,OH,US,CITY,2,CASES
1916,31,LORAIN,OH,US,CITY,1,CASES
1916,32,LORAIN,OH,US,CITY,1,CASES
1916,34,LORAIN,OH,US,CITY,4,CASES
1916,35,LORAIN,OH,US,CITY,1,CASES
1916,37,LORAIN,OH,US,CITY,4,CASES
1916,39,LORAIN,OH,US,CITY,4,CASES
1916,40,LORAIN,OH,US,CITY,2,CASES
1916,41,LORAIN,OH,US,CITY,3,CASES
1916,42,LORAIN,OH,US,CITY,4,CASES
1916,43,LORAIN,OH,US,CITY,7,CASES
1916,44,LORAIN,OH,US,CITY,6,CASES
1916,45,LORAIN,OH,US,CITY,6,CASES
1916,46,LORAIN,OH,US,CITY,5,CASES
1916,47,LORAIN,OH,US,CITY,1,CASES
1916,48,LORAIN,OH,US,CITY,4,CASES
1916,49,LORAIN,OH,US,CITY,1,CASES
1916,51,LORAIN,OH,US,CITY,3,CASES
1917,1,LORAIN,OH,US,CITY,4,CASES
1917,2,LORAIN,OH,US,CITY,1,CASES
1917,3,LORAIN,OH,US,CITY,4,CASES
1917,4,LORAIN,OH,US,CITY,6,CASES
1917,5,LORAIN,OH,US,CITY,8,CASES
1917,7,LORAIN,OH,US,CITY,3,CASES
1917,8,LORAIN,OH,US,CITY,7,CASES
1917,9,LORAIN,OH,US,CITY,2,CASES
1917,10,LORAIN,OH,US,CITY,11,CASES
1917,11,LORAIN,OH,US,CITY,4,CASES
1917,12,LORAIN,OH,US,CITY,6,CASES
1917,13,LORAIN,OH,US,CITY,2,CASES
1917,14,LORAIN,OH,US,CITY,6,CASES
1917,15,LORAIN,OH,US,CITY,5,CASES
1917,16,LORAIN,OH,US,CITY,4,CASES
1917,17,LORAIN,OH,US,CITY,5,CASES
1917,18,LORAIN,OH,US,CITY,4,CASES
1917,19,LORAIN,OH,US,CITY,8,CASES
1917,20,LORAIN,OH,US,CITY,5,CASES
1917,21,LORAIN,OH,US,CITY,6,CASES
1917,22,LORAIN,OH,US,CITY,1,CASES
1917,23,LORAIN,OH,US,CITY,4,CASES
1917,24,LORAIN,OH,US,CITY,2,CASES
1917,25,LORAIN,OH,US,CITY,2,CASES
1917,27,LORAIN,OH,US,CITY,2,CASES
1917,28,LORAIN,OH,US,CITY,3,CASES
1917,29,LORAIN,OH,US,CITY,3,CASES
1917,30,LORAIN,OH,US,CITY,4,CASES
1917,32,LORAIN,OH,US,CITY,1,CASES
1917,37,LORAIN,OH,US,CITY,2,CASES
1917,38,LORAIN,OH,US,CITY,2,CASES
1917,41,LORAIN,OH,US,CITY,2,CASES
1917,43,LORAIN,OH,US,CITY,1,CASES
1917,44,LORAIN,OH,US,CITY,4,CASES
1917,46,LORAIN,OH,US,CITY,1,CASES
1917,47,LORAIN,OH,US,CITY,3,CASES
1917,49,LORAIN,OH,US,CITY,1,CASES
1917,51,LORAIN,OH,US,CITY,1,CASES
1917,52,LORAIN,OH,US,CITY,1,CASES
1918,1,LORAIN,OH,US,CITY,1,CASES
1918,2,LORAIN,OH,US,CITY,3,CASES
1918,3,LORAIN,OH,US,CITY,5,CASES
1918,4,LORAIN,OH,US,CITY,1,CASES
1918,5,LORAIN,OH,US,CITY,1,CASES
1918,6,LORAIN,OH,US,CITY,1,CASES
1918,8,LORAIN,OH,US,CITY,1,CASES
1918,9,LORAIN,OH,US,CITY,1,CASES
1918,10,LORAIN,OH,US,CITY,1,CASES
1918,12,LORAIN,OH,US,CITY,1,CASES
1918,13,LORAIN,OH,US,CITY,1,CASES
1918,16,LORAIN,OH,US,CITY,1,CASES
1918,17,LORAIN,OH,US,CITY,1,CASES
1918,20,LORAIN,OH,US,CITY,1,CASES
1918,23,LORAIN,OH,US,CITY,2,CASES
1918,24,LORAIN,OH,US,CITY,1,CASES
1918,29,LORAIN,OH,US,CITY,2,CASES
1918,32,LORAIN,OH,US,CITY,1,CASES
1918,35,LORAIN,OH,US,CITY,1,CASES
1918,39,LORAIN,OH,US,CITY,1,CASES
1918,40,LORAIN,OH,US,CITY,1,CASES
1918,42,LORAIN,OH,US,CITY,3,CASES
1918,43,LORAIN,OH,US,CITY,3,CASES
1918,46,LORAIN,OH,US,CITY,2,CASES
1918,47,LORAIN,OH,US,CITY,1,CASES
1918,51,LORAIN,OH,US,CITY,5,CASES
1919,2,LORAIN,OH,US,CITY,1,CASES
1919,3,LORAIN,OH,US,CITY,1,CASES
1919,4,LORAIN,OH,US,CITY,2,CASES
1919,5,LORAIN,OH,US,CITY,3,CASES
1919,6,LORAIN,OH,US,CITY,1,CASES
1919,7,LORAIN,OH,US,CITY,2,CASES
1919,8,LORAIN,OH,US,CITY,1,CASES
1919,10,LORAIN,OH,US,CITY,4,CASES
1919,11,LORAIN,OH,US,CITY,1,CASES
1919,13,LORAIN,OH,US,CITY,6,CASES
1919,14,LORAIN,OH,US,CITY,1,CASES
1919,18,LORAIN,OH,US,CITY,1,CASES
1919,20,LORAIN,OH,US,CITY,1,CASES
1919,26,LORAIN,OH,US,CITY,1,CASES
1919,29,LORAIN,OH,US,CITY,1,CASES
1919,30,LORAIN,OH,US,CITY,1,CASES
1919,31,LORAIN,OH,US,CITY,1,CASES
1919,32,LORAIN,OH,US,CITY,1,CASES
1919,37,LORAIN,OH,US,CITY,1,CASES
1919,39,LORAIN,OH,US,CITY,2,CASES
1919,40,LORAIN,OH,US,CITY,1,CASES
1919,41,LORAIN,OH,US,CITY,2,CASES
1919,42,LORAIN,OH,US,CITY,3,CASES
1919,44,LORAIN,OH,US,CITY,2,CASES
1919,45,LORAIN,OH,US,CITY,1,CASES
1919,48,LORAIN,OH,US,CITY,1,CASES
1919,51,LORAIN,OH,US,CITY,1,CASES
1919,52,LORAIN,OH,US,CITY,1,CASES
1920,3,LORAIN,OH,US,CITY,1,CASES
1920,5,LORAIN,OH,US,CITY,2,CASES
1920,6,LORAIN,OH,US,CITY,2,CASES
1920,7,LORAIN,OH,US,CITY,1,CASES
1920,8,LORAIN,OH,US,CITY,1,CASES
1920,10,LORAIN,OH,US,CITY,1,CASES
1920,11,LORAIN,OH,US,CITY,3,CASES
1920,12,LORAIN,OH,US,CITY,2,CASES
1920,14,LORAIN,OH,US,CITY,4,CASES
1920,15,LORAIN,OH,US,CITY,2,CASES
1920,16,LORAIN,OH,US,CITY,1,CASES
1920,17,LORAIN,OH,US,CITY,2,CASES
1920,19,LORAIN,OH,US,CITY,1,CASES
1920,20,LORAIN,OH,US,CITY,8,CASES
1920,21,LORAIN,OH,US,CITY,2,CASES
1920,22,LORAIN,OH,US,CITY,1,CASES
1920,23,LORAIN,OH,US,CITY,2,CASES
1920,25,LORAIN,OH,US,CITY,1,CASES
1920,26,LORAIN,OH,US,CITY,1,CASES
1920,29,LORAIN,OH,US,CITY,1,CASES
1920,30,LORAIN,OH,US,CITY,2,CASES
1920,31,LORAIN,OH,US,CITY,2,CASES
1920,33,LORAIN,OH,US,CITY,3,CASES
1920,34,LORAIN,OH,US,CITY,3,CASES
1920,35,LORAIN,OH,US,CITY,1,CASES
1920,38,LORAIN,OH,US,CITY,1,CASES
1920,39,LORAIN,OH,US,CITY,5,CASES
1920,40,LORAIN,OH,US,CITY,3,CASES
1920,41,LORAIN,OH,US,CITY,1,CASES
1920,42,LORAIN,OH,US,CITY,2,CASES
1920,43,LORAIN,OH,US,CITY,2,CASES
1920,47,LORAIN,OH,US,CITY,4,CASES
1920,50,LORAIN,OH,US,CITY,3,CASES
1920,51,LORAIN,OH,US,CITY,3,CASES
1920,52,LORAIN,OH,US,CITY,2,CASES
1921,1,LORAIN,OH,US,CITY,3,CASES
1921,2,LORAIN,OH,US,CITY,1,CASES
1921,3,LORAIN,OH,US,CITY,3,CASES
1921,5,LORAIN,OH,US,CITY,3,CASES
1921,6,LORAIN,OH,US,CITY,4,CASES
1921,8,LORAIN,OH,US,CITY,6,CASES
1921,10,LORAIN,OH,US,CITY,1,CASES
1921,11,LORAIN,OH,US,CITY,2,CASES
1921,12,LORAIN,OH,US,CITY,2,CASES
1921,15,LORAIN,OH,US,CITY,1,CASES
1921,16,LORAIN,OH,US,CITY,1,CASES
1921,17,LORAIN,OH,US,CITY,2,CASES
1921,19,LORAIN,OH,US,CITY,2,CASES
1921,23,LORAIN,OH,US,CITY,1,CASES
1921,29,LORAIN,OH,US,CITY,1,CASES
1921,30,LORAIN,OH,US,CITY,1,CASES
1921,31,LORAIN,OH,US,CITY,1,CASES
1921,32,LORAIN,OH,US,CITY,3,CASES
1921,33,LORAIN,OH,US,CITY,2,CASES
1921,35,LORAIN,OH,US,CITY,2,CASES
1921,36,LORAIN,OH,US,CITY,6,CASES
1921,37,LORAIN,OH,US,CITY,5,CASES
1921,39,LORAIN,OH,US,CITY,1,CASES
1921,40,LORAIN,OH,US,CITY,2,CASES
1921,41,LORAIN,OH,US,CITY,10,CASES
1921,42,LORAIN,OH,US,CITY,12,CASES
1921,43,LORAIN,OH,US,CITY,14,CASES
1921,44,LORAIN,OH,US,CITY,4,CASES
1921,45,LORAIN,OH,US,CITY,9,CASES
1921,46,LORAIN,OH,US,CITY,11,CASES
1921,47,LORAIN,OH,US,CITY,6,CASES
1921,48,LORAIN,OH,US,CITY,5,CASES
1921,49,LORAIN,OH,US,CITY,9,CASES
1921,50,LORAIN,OH,US,CITY,8,CASES
1921,51,LORAIN,OH,US,CITY,6,CASES
1921,52,LORAIN,OH,US,CITY,7,CASES
1922,1,LORAIN,OH,US,CITY,5,CASES
1922,2,LORAIN,OH,US,CITY,3,CASES
1922,3,LORAIN,OH,US,CITY,5,CASES
1922,4,LORAIN,OH,US,CITY,3,CASES
1922,5,LORAIN,OH,US,CITY,5,CASES
